evaluation_type,dataset,fold_index,name,kernel_key,kernel_label,training_simulations,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression
loo_fold,clean,16,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,matern_5_2,Matérn 5/2,90,0.059421800018753856,0.0007538999780081213,0.06017660000361502,0,,,False,"0.858**2 * Matern(length_scale=0.72, nu=2.5)"
loo_fold,clean,17,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.07446579996030778,0.0004490000428631902,0.07491540000773966,0,,,False,0.939**2 * RBF(length_scale=0.424)
loo_fold,clean,17,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.20404430001508445,0.0002772000152617693,0.2043221000349149,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.81**2 * RBF(length_scale=[0.765, 0.267, 100, 1.74])"
loo_fold,clean,17,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.04089119995478541,0.00027459999546408653,0.04116619995329529,0,,,False,"0.877**2 * Matern(length_scale=1.18, nu=1.5)"
loo_fold,clean,17,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.04705749999266118,0.0003157999599352479,0.04737379995640367,0,,,False,"0.855**2 * Matern(length_scale=0.719, nu=2.5)"
loo_fold,clean,18,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.09063510003034025,0.0003380999551154673,0.09097439999459311,0,,,False,0.953**2 * RBF(length_scale=0.42)
loo_fold,clean,18,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1873133999761194,0.0008323999936692417,0.18814729998121038,0,,,False,"0.783**2 * RBF(length_scale=[0.723, 0.249, 1.83, 15.1])"
loo_fold,clean,18,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.0552773000090383,0.00047530001029372215,0.05575410003075376,0,,,False,"0.886**2 * Matern(length_scale=1.17, nu=1.5)"
loo_fold,clean,18,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.050062599999364465,0.0004081000224687159,0.05047120002564043,0,,,False,"0.868**2 * Matern(length_scale=0.713, nu=2.5)"
loo_fold,clean,19,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.06908459996338934,0.0004938000347465277,0.06957920000422746,0,,,False,0.951**2 * RBF(length_scale=0.427)
loo_fold,clean,19,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.19222430000081658,0.0005302000208757818,0.19275659997947514,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.815**2 * RBF(length_scale=[0.84, 0.252, 100, 1.73])"
loo_fold,clean,19,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.04647930001374334,0.0006594000151380897,0.04713980003725737,0,,,False,"0.88**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,19,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.05119699996430427,0.0002959999837912619,0.05149339995114133,0,,,False,"0.866**2 * Matern(length_scale=0.708, nu=2.5)"
loo_fold,clean,20,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.06034869997529313,0.0002964999875985086,0.060645699966698885,0,,,False,0.946**2 * RBF(length_scale=0.418)
loo_fold,clean,20,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.16336229996522889,0.0009231999865733087,0.16428639995865524,0,,,False,"0.786**2 * RBF(length_scale=[0.747, 0.248, 1.8, 14.3])"
loo_fold,clean,20,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.047059700009413064,0.0006040000007487833,0.04766470001777634,0,,,False,"0.883**2 * Matern(length_scale=1.18, nu=1.5)"
loo_fold,clean,20,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.06206319999182597,0.0006428000051528215,0.06270650000078604,0,,,False,"0.861**2 * Matern(length_scale=0.715, nu=2.5)"
loo_fold,clean,21,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.06189949996769428,0.0004379000165499747,0.06233879999490455,0,,,False,0.947**2 * RBF(length_scale=0.416)
loo_fold,clean,21,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.20089789998019114,0.000382099999114871,0.2012805999838747,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.82**2 * RBF(length_scale=[0.856, 0.249, 100, 1.76])"
loo_fold,clean,21,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.040380600024946034,0.0007237999816425145,0.04110540001420304,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,21,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.051350100024137646,0.00028420001035556197,0.051634800038300455,0,,,False,"0.863**2 * Matern(length_scale=0.709, nu=2.5)"
loo_fold,clean,22,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.06711070000892505,0.00028249999741092324,0.06739370001014322,0,,,False,0.951**2 * RBF(length_scale=0.419)
loo_fold,clean,22,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.20138919999590144,0.0003396999672986567,0.2017294999677688,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.8**2 * RBF(length_scale=[0.787, 0.259, 100, 1.74])"
loo_fold,clean,22,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.04463469999609515,0.0005189999938011169,0.04515520000131801,0,,,False,"0.886**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,22,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.051851099997293204,0.0012443999876268208,0.05309619999025017,0,,,False,"0.868**2 * Matern(length_scale=0.71, nu=2.5)"
loo_fold,clean,23,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,isotropic_rbf,Isotropic RBF,90,0.0730492000002414,0.00044100004015490413,0.07349090004572645,0,,,False,0.938**2 * RBF(length_scale=0.421)
loo_fold,clean,23,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.19037859997479245,0.0006384000298567116,0.1910179000115022,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.817**2 * RBF(length_scale=[0.771, 0.266, 100, 1.75])"
loo_fold,clean,23,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,matern_3_2,Matérn 3/2,90,0.0455418000346981,0.00047129997983574867,0.04601390002062544,0,,,False,"0.871**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,23,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,matern_5_2,Matérn 5/2,90,0.05755600001430139,0.0003960999893024564,0.05795280000893399,0,,,False,"0.854**2 * Matern(length_scale=0.713, nu=2.5)"
loo_fold,clean,24,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,isotropic_rbf,Isotropic RBF,90,0.06551779998699203,0.0008018999942578375,0.06632139999419451,0,,,False,0.949**2 * RBF(length_scale=0.417)
loo_fold,clean,24,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1686416000011377,0.00032130000181496143,0.1689634000067599,0,,,False,"0.784**2 * RBF(length_scale=[0.702, 0.253, 1.86, 15.9])"
loo_fold,clean,24,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,matern_3_2,Matérn 3/2,90,0.04643380001652986,0.0005298999603837729,0.04696509998757392,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,24,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,matern_5_2,Matérn 5/2,90,0.050803599995560944,0.00029960001120343804,0.05110390001209453,0,,,False,"0.864**2 * Matern(length_scale=0.71, nu=2.5)"
loo_fold,clean,25,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.0661672999849543,0.00029719999292865396,0.06646489998092875,0,,,False,0.933**2 * RBF(length_scale=0.483)
loo_fold,clean,25,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.14386870001908392,0.0002866999711841345,0.1441558999940753,0,,,False,"0.788**2 * RBF(length_scale=[0.649, 0.269, 1.88, 22.9])"
loo_fold,clean,25,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.04118729999754578,0.00028440001187846065,0.041472200013231486,0,,,False,"0.9**2 * Matern(length_scale=1.29, nu=1.5)"
loo_fold,clean,25,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.04627079999772832,0.00045009999303147197,0.04672139999456704,0,,,False,"0.852**2 * Matern(length_scale=0.791, nu=2.5)"
loo_fold,clean,26,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,isotropic_rbf,Isotropic RBF,90,0.05760030000237748,0.00027109996881335974,0.057871999975759536,0,,,False,0.947**2 * RBF(length_scale=0.429)
loo_fold,clean,26,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.15203399996971712,0.0004264999879524112,0.15246159996604547,0,,,False,"0.786**2 * RBF(length_scale=[0.702, 0.254, 1.82, 17.7])"
loo_fold,clean,26,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,matern_3_2,Matérn 3/2,90,0.054956500011030585,0.00030159996822476387,0.055258699983824044,0,,,False,"0.881**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,26,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,matern_5_2,Matérn 5/2,90,0.0487435000250116,0.0003068000078201294,0.049050800036638975,0,,,False,"0.863**2 * Matern(length_scale=0.715, nu=2.5)"
loo_fold,clean,27,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.06967230001464486,0.0008106000022962689,0.07048400002531707,0,,,False,0.912**2 * RBF(length_scale=0.527)
loo_fold,clean,27,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.12792280002031475,0.00028139998903498054,0.12820470001315698,0,,,False,"0.843**2 * RBF(length_scale=[0.68, 0.353, 10.5, 1.91])"
loo_fold,clean,27,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.04135429998859763,0.0003073000116273761,0.04166230000555515,0,,,False,"0.924**2 * Matern(length_scale=1.47, nu=1.5)"
loo_fold,clean,27,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.055193399952258915,0.000354900024831295,0.055548899981658906,0,,,False,"0.837**2 * Matern(length_scale=0.852, nu=2.5)"
loo_fold,clean,28,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,isotropic_rbf,Isotropic RBF,90,0.08385349996387959,0.0004361000028438866,0.08429009997053072,0,,,False,0.946**2 * RBF(length_scale=0.418)
loo_fold,clean,28,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.206840300001204,0.00028959999326616526,0.20713039999827743,0,,,False,"0.782**2 * RBF(length_scale=[0.708, 0.251, 1.86, 15.9])"
loo_fold,clean,28,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,matern_3_2,Matérn 3/2,90,0.04529139999067411,0.00043130002450197935,0.04572340002050623,0,,,False,"0.878**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,28,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,matern_5_2,Matérn 5/2,90,0.04915689997142181,0.0003095999709330499,0.049467099946923554,0,,,False,"0.861**2 * Matern(length_scale=0.706, nu=2.5)"
loo_fold,clean,29,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,isotropic_rbf,Isotropic RBF,90,0.06636739999521524,0.000700599979609251,0.06706909998320043,0,,,False,0.946**2 * RBF(length_scale=0.417)
loo_fold,clean,29,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.2146968999877572,0.0009335000067949295,0.21563160000368953,0,,,False,"0.813**2 * RBF(length_scale=[0.753, 0.27, 13.7, 1.8])"
loo_fold,clean,29,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,matern_3_2,Matérn 3/2,90,0.04940379998879507,0.0002894999925047159,0.04969399998662993,0,,,False,"0.879**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,29,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,matern_5_2,Matérn 5/2,90,0.05306070001097396,0.00044029997661709785,0.053501399990636855,0,,,False,"0.862**2 * Matern(length_scale=0.705, nu=2.5)"
loo_fold,clean,30,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,isotropic_rbf,Isotropic RBF,90,0.06928490003338084,0.000345699954777956,0.06963109999196604,0,,,False,0.945**2 * RBF(length_scale=0.419)
loo_fold,clean,30,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.18905359995551407,0.0003505000495351851,0.18940479995217174,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.814**2 * RBF(length_scale=[0.769, 0.27, 100, 1.69])"
loo_fold,clean,30,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,matern_3_2,Matérn 3/2,90,0.03960820002248511,0.00027810002211481333,0.03988680004840717,0,,,False,"0.88**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,30,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,matern_5_2,Matérn 5/2,90,0.04596650000894442,0.0004241999704390764,0.04639179998775944,0,,,False,"0.862**2 * Matern(length_scale=0.71, nu=2.5)"
loo_fold,clean,31,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,isotropic_rbf,Isotropic RBF,90,0.056211199960671365,0.00027409999165683985,0.05648599995765835,0,,,False,0.947**2 * RBF(length_scale=0.417)
loo_fold,clean,31,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.15466990001732484,0.000804400013294071,0.15547520003747195,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.814**2 * RBF(length_scale=[0.76, 0.264, 100, 1.73])"
loo_fold,clean,31,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,matern_3_2,Matérn 3/2,90,0.04167569999117404,0.0004336999845691025,0.04210999998031184,0,,,False,"0.88**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,31,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,matern_5_2,Matérn 5/2,90,0.04984669998520985,0.0003581999917514622,0.05020549998153001,0,,,False,"0.863**2 * Matern(length_scale=0.706, nu=2.5)"
loo_fold,clean,32,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,isotropic_rbf,Isotropic RBF,90,0.06985999998869374,0.0002812999882735312,0.07014179998077452,0,,,False,0.934**2 * RBF(length_scale=0.41)
loo_fold,clean,32,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.16853800002718344,0.0003533000126481056,0.16889170004287735,0,,,False,"0.76**2 * RBF(length_scale=[0.717, 0.237, 2.53, 8.31])"
loo_fold,clean,32,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,matern_3_2,Matérn 3/2,90,0.038694099988788366,0.00027979997685179114,0.038974499970208853,0,,,False,"0.873**2 * Matern(length_scale=1.12, nu=1.5)"
loo_fold,clean,32,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,matern_5_2,Matérn 5/2,90,0.04279620002489537,0.0004950999864377081,0.04329210001742467,0,,,False,"0.857**2 * Matern(length_scale=0.689, nu=2.5)"
