record_type,original_local_path,git_or_local_status,current_branch,upstream,git_blob,sha256,bytes,category,scientifically_relevant,safe_to_read_or_hash,represented_on_origin_main,canonical_destination,reason
FILE,docs/alse/protocol.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,55b82e36ae31bac12deee4847832dcc94497cccf,,,docs,true,true,true,docs/alse/protocol.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/alse/pyproject.toml,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,83ee1805cc56275a14e62fb91100f5d082cc8edc,,,docs,true,true,true,docs/alse/pyproject.toml,Tracked scientific file classified by exact Git blob identity.
FILE,docs/deep-research-report.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,30be8677ab0f32cce5addc3a4ff52087f312b97e,,,docs,true,true,true,docs/deep-research-report.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/branin_week1.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,555c616ff522a3e8aeb2948e1263d02ff78f3055,,,docs,true,true,true,docs/phases/branin_week1.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/make_moons.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,4d549acf99255bb3311b9ad358d69c691846281f,,,docs,true,true,true,docs/phases/make_moons.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week10_trackA_pg_rmbc.md,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,3b6f22207c45499b599f526f9c4a2482c3d545eb,,,docs,true,true,false,docs/phases/week10_trackA_pg_rmbc.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week2_acquisition_comparison.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,eff5964355d4003e759e8f30057a3f893d18b3d2,,,docs,true,true,true,docs/phases/week2_acquisition_comparison.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week3_4d_benchmark_comparison.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,195fa7af12e2798c5ff9139547c6c188e0856e2a,,,docs,true,true,true,docs/phases/week3_4d_benchmark_comparison.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week3_4d_benchmark_search.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,fd582793b0219b37818b0947479c060073572266,,,docs,true,true,true,docs/phases/week3_4d_benchmark_search.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week3_4d_named_benchmark_comparison.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,1b084d0d3b7b02ea9b12eb5474319e8476702bd2,,,docs,true,true,true,docs/phases/week3_4d_named_benchmark_comparison.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week4_01_boundary_metrics.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,be01e7f5710e6973a5c7511ae8c2f7466c6d097e,,,docs,true,true,true,docs/phases/week4_01_boundary_metrics.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week4_02_diversified_straddle.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,6bd76a946372ab29b0662cbef9f25b81970aca56,,,docs,true,true,true,docs/phases/week4_02_diversified_straddle.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week4_03_boundary_gated_diversified_straddle.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,66ccf4dbd932da678f73b72a26e6928920c53ff9,,,docs,true,true,true,docs/phases/week4_03_boundary_gated_diversified_straddle.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week4_04_lookahead_boundary_uncertainty.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,456bf62ae0d84ba6892e5d09c79d79c4e81ad747,,,docs,true,true,true,docs/phases/week4_04_lookahead_boundary_uncertainty.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week4_05_gated_geometric_boundary_contraction.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,3fd57e4cc112747e0b428befb82564441f4d6f4c,,,docs,true,true,true,docs/phases/week4_05_gated_geometric_boundary_contraction.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week4_06_gp_classifier_surrogate.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d8ca41ec3ac652b9b81d54a787978020d887cdaf,,,docs,true,true,true,docs/phases/week4_06_gp_classifier_surrogate.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week4_07_optimized_gp_classifier_surrogate.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,1c4062281e5c63cacc0648e36c205226cac1a2ed,,,docs,true,true,true,docs/phases/week4_07_optimized_gp_classifier_surrogate.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week4_08_boundary_weighted_sur.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,6c2b9dc9071188f3339d3ddf0d05854244d81cc7,,,docs,true,true,true,docs/phases/week4_08_boundary_weighted_sur.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week4_09_gpc_bernoulli_sur_validation.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,4a159b156b6c0a1f5af3bf0b09681bfdb3d990c5,,,docs,true,true,true,docs/phases/week4_09_gpc_bernoulli_sur_validation.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week4_boundary_metrics.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,248ef1f01ac852de8b343efec77afb922e755bb8,,,docs,true,true,true,docs/phases/week4_boundary_metrics.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week5_01_first_conduction_data_audit.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,6f3c79511f2659094a1b7d792cfe14bc91350452,,,docs,true,true,true,docs/phases/week5_01_first_conduction_data_audit.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week5_02_first_conduction_gp_kernel_comparison.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,f570c4752f9e26fc5a2d1de5d3a09ae56fb23fcf,,,docs,true,true,true,docs/phases/week5_02_first_conduction_gp_kernel_comparison.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week5_03_bug_initial_emptiness_ls_analysis.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,ff482c0b80488ea911c553b2b01f0f430d1068d7,,,docs,true,true,true,docs/phases/week5_03_bug_initial_emptiness_ls_analysis.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week5_04_matern32_optimizer_comparison.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,4817b4532003cd3073d6da7da84a2cbaefe6748e,,,docs,true,true,true,docs/phases/week5_04_matern32_optimizer_comparison.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week5_05_ard_matern32_extension.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,912490df0657f6f86bb374a4417853536876ce4d,,,docs,true,true,true,docs/phases/week5_05_ard_matern32_extension.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week5_2_lookahead_boundary_uncertainty.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,1723c48ade6e901a516c10218c806553d66c496e,,,docs,true,true,true,docs/phases/week5_2_lookahead_boundary_uncertainty.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week5_3_gated_geometric_boundary_contraction.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d4327e8db05d940930b22f42aded6e8db33e15bd,,,docs,true,true,true,docs/phases/week5_3_gated_geometric_boundary_contraction.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week5_boundary_gated_diversified_straddle_comparison.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,c00a8c86e7c81b2451781538e34ea8232f4745c1,,,docs,true,true,true,docs/phases/week5_boundary_gated_diversified_straddle_comparison.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week5_diversified_straddle_comparison.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,7f71774fa151888d365686eaa43c2b6329042dec,,,docs,true,true,true,docs/phases/week5_diversified_straddle_comparison.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week6_01_melt_pool_data_audit.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,5225baf562139ae31d893483639b1ba14e6bb7b2,,,docs,true,true,true,docs/phases/week6_01_melt_pool_data_audit.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week6_02_5_depth_model_closure.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,910c602f82b41ec24f8cd14a8992b8c6a867dd51,,,docs,true,true,true,docs/phases/week6_02_5_depth_model_closure.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week6_02_gp_response_noise_comparison.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,401da95e86ba6beca8258d1cb2cab1e71c177ad9,,,docs,true,true,true,docs/phases/week6_02_gp_response_noise_comparison.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week6_03_5_regime_target_design.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,b4aa6d341fa3462a3b2b7f6ae8d45de1bdc2f97e,,,docs,true,true,true,docs/phases/week6_03_5_regime_target_design.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week6_03_model_target_robustness.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,2ded608bdf71696c79ed4bfd12d2f825e0ccc6c0,,,docs,true,true,true,docs/phases/week6_03_model_target_robustness.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week6_04_new_outputs_feature_effects.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d24fc1df2e165a0160dcb3c97acbbf71ad23de28,,,docs,true,true,true,docs/phases/week6_04_new_outputs_feature_effects.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week6_1_optimized_gp_classifier_surrogate_comparison.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,847bce585898b8e6fa9600dc7f264f3baf3c2812,,,docs,true,true,true,docs/phases/week6_1_optimized_gp_classifier_surrogate_comparison.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week6_gp_classifier_surrogate_comparison.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,739d052362f1003ca2eef12e89a88b5fa4ec6140,,,docs,true,true,true,docs/phases/week6_gp_classifier_surrogate_comparison.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week7_01_sph_v2_audit.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,93da385c4cd06c1139ff43642d59116d67290cad,,,docs,true,true,true,docs/phases/week7_01_sph_v2_audit.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week7_02_sph_v2_target_extraction.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,5dc3daab7da6cc4652d6ee6315286bd6236830a0,,,docs,true,true,true,docs/phases/week7_02_sph_v2_target_extraction.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week7_03_new_data_physical_model_stability.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,a08aeabef04bcc915ff720afb0ed060148180af3,,,docs,true,true,true,docs/phases/week7_03_new_data_physical_model_stability.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week7_04_new_data_feature_effects_depth_diagnostics.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,bfacc0fa4303b1d5b08e4651f3eacad09b87e9d8,,,docs,true,true,true,docs/phases/week7_04_new_data_feature_effects_depth_diagnostics.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week7_05_5_g3_robustness_transfer_analysis.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,9499fab131251779071c0e9e95594c946421edfc,,,docs,true,true,true,docs/phases/week7_05_5_g3_robustness_transfer_analysis.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week7_05_keyhole_physical_proxy_analysis.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,62ab01fcb4b7276f46cc1bce5faf8ff0ec16752f,,,docs,true,true,true,docs/phases/week7_05_keyhole_physical_proxy_analysis.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week7_06_real_data_boundary_active_level_set.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,cedc7e00935a236320c900bb98dd855a34660cf0,,,docs,true,true,true,docs/phases/week7_06_real_data_boundary_active_level_set.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week7_07_final_boundary_hybrid_benchmark.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,8cfad5a381a93e4f6acf3829461bdd5aaf9b7dcf,,,docs,true,true,true,docs/phases/week7_07_final_boundary_hybrid_benchmark.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week7_1_gpc_sur_validation.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,68ee43908eb32140636c85e83e645b4843d9bbbf,,,docs,true,true,true,docs/phases/week7_1_gpc_sur_validation.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week7_boundary_weighted_sur.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,cf935cd99efba66a559049464d5a1b2c5cb6bc44,,,docs,true,true,true,docs/phases/week7_boundary_weighted_sur.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week8_01_final_sample_efficiency.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,3174e570be9545067eae9b5a7db1bd4a7868537e,,,docs,true,true,true,docs/phases/week8_01_final_sample_efficiency.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week8_02_thesis_consolidation.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d7514e913fd0b4d243b0aa1c4eba408650a6122b,,,docs,true,true,true,docs/phases/week8_02_thesis_consolidation.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week8_5_frozen_confirmation.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,882c5d076c445d2dccf251160ac5663a2d927418,,,docs,true,true,true,docs/phases/week8_5_frozen_confirmation.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/phases/week9_phase1_10_closure_diagnostics.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,acea993da5c69f2e57523639d5b5170a4fbbf3ef,,,docs,true,true,true,docs/phases/week9_phase1_10_closure_diagnostics.md,Tracked scientific file classified by exact Git blob identity.
