dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
broad,25,ard_matern_3_2,ARD Matérn 3/2,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,306f9d252b,133.757797566,0.645163458122,4.5e-05,300.0,False,False,12754.0,18143.28197114345,7893.47880845437,-5389.2819711434495,5389.2819711434495,29044360.164491825,10.125805350417178,2672.347793842744,33614.21614844415,True,30941.868354601407,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8019581999997172,0.00036250000084692147,0.8023212999996758,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.942, 0.897, 0.23], nu=1.5)",-269.77395030494216,1.1381261865054608,1.4104132588055673,False,False,0.9420763473946967,False,False,0.8966979099508977,False,False,0.2295707524490562,False,False,158.09572151969198,53.03317172076618,0.6179825807483416,0.2401338870856384,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,26,ard_matern_3_2,ARD Matérn 3/2,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,b0e5aed98c,134.442185153,0.806363522352,4.5e-05,300.0,False,False,9949.0,10238.79850918497,4257.506012404925,-289.7985091849696,289.7985091849696,83983.1759258309,9.277693961700159,1894.2400609085762,18583.356957461365,True,16689.11689655279,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7782698000009987,0.00033030000122380443,0.7786006999995152,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.41, 0.913, 0.898, 0.231], nu=1.5)",-270.78263161077416,1.1309839654655431,1.4123321782396114,False,False,0.9127740967360781,False,False,0.8984232550843098,False,False,0.23080403470644462,False,False,158.0928338083544,53.034478218508674,0.6173024117009576,0.23982744342518222,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,27,ard_matern_3_2,ARD Matérn 3/2,P-135p171981101_VX-0p652238458987_LS-5p89001447273e-05_ST-362p997098414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p39625291417e-06_H-01d46950f6,01d46950f6,135.171981101,0.652238458987,5.89001447273e-05,362.997098414,True,True,36619.0,35580.03960861949,15134.206582045626,1038.9603913805113,1038.9603913805113,1079438.6948575452,10.546007728699191,5917.5397732210295,65242.53944401795,True,59324.999670796926,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7048690999999963,0.0003584000005503185,0.7052280000007158,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.948, 0.886, 0.228], nu=1.5)",-268.86746566683047,1.1388865725503914,1.4244082147629011,False,False,0.947634848349718,False,False,0.8862722034874633,False,False,0.22819053569204734,False,False,158.08975450055695,53.03583013788529,0.6179527284240167,0.2401300664343032,6.471426897627003e-05,1.3421339397780075e-05,348.54322541657785,32.560998357358066
broad,28,ard_matern_3_2,ARD Matérn 3/2,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,fb250c7cf9,135.208661893,0.295797438033,4.5e-05,300.0,False,False,24334.0,27737.670287921377,4356.644213783112,-3403.670287921377,3403.670287921377,11584971.42887879,9.60357920961896,19198.804535451658,36276.536040391096,True,17077.73150493944,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6314429999983986,0.00031999999919207767,0.6317633999988175,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.42, 0.936, 0.897, 0.23], nu=1.5)",-269.902713003142,1.1318004415417042,1.416186722934508,False,False,0.9362152996276764,False,False,0.8973928276879177,False,False,0.23004803271990348,False,False,158.0895997292827,53.03589696365584,0.6194566989765652,0.23922215519755569,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,29,ard_matern_3_2,ARD Matérn 3/2,P-136p115095044_VX-0p8200930762_LS-6p39666133344e-05_ST-362p502989524_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88240620853e-06_H-f575443233,f575443233,136.115095044,0.8200930762,6.39666133344e-05,362.502989524,True,True,27498.0,29941.312032049245,13425.315142306756,-2443.3120320492453,2443.3120320492453,5969773.685956612,10.440396634362951,3628.1778720277725,56254.44619207072,True,52626.268320042946,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6751221000013174,0.00038889999996172264,0.6755118000000948,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.951, 0.887, 0.228], nu=1.5)",-269.00663776960295,1.1384643779877233,1.4180028555228346,False,False,0.9505368855051477,False,False,0.887097020111532,False,False,0.22810942602978063,False,False,158.0857751168312,53.03751414608194,0.6172444810940041,0.23978010562332616,6.469289147159871e-05,1.3426547162728258e-05,348.545310264215,32.56190792606392
broad,30,ard_matern_3_2,ARD Matérn 3/2,P-136p984349172_VX-0p357723834949_LS-5p17808569448e-05_ST-373p061688931_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p34856001521e-05_H-270d04032e,270d04032e,136.984349172,0.357723834949,5.17808569448e-05,373.061688931,True,True,63084.0,61635.017577546314,16951.145441274068,1448.982422453686,1448.982422453686,2099550.060579752,10.660682629073303,28411.38301594882,94858.65213914381,True,66447.269123195,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7278545000008307,0.0003797999997914303,0.7282350000004953,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.958, 0.894, 0.226], nu=1.5)",-269.7185961084116,1.151483036236399,1.4290436462943492,False,False,0.9584542935803158,False,False,0.8935941243607902,False,False,0.22586745085470208,False,False,158.0821073778945,53.03900329553582,0.6191954061625737,0.2395414995758586,6.474430816522572e-05,1.3400309253623542e-05,348.50075878992385,32.53554651375956
broad,31,ard_matern_3_2,ARD Matérn 3/2,P-137p340072051_VX-0p708357837186_LS-8p48461574474e-05_ST-331p337392673_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p81028761138e-06_H-701e6757d1,701e6757d1,137.340072051,0.708357837186,8.48461574474e-05,331.337392673,True,True,36341.0,31215.593222924097,17123.425558906867,5125.406777075903,5125.406777075903,26269794.630495593,10.711937887864744,-2345.704164486011,64776.8906103342,True,67122.59477482022,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6950464000001375,0.0003637999998318264,0.6954107000001386,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.95, 0.895, 0.228], nu=1.5)",-268.69910671634847,1.140988404873347,1.426445419451963,False,False,0.9500093994124085,False,False,0.8951937323735016,False,False,0.22786554608440987,False,False,158.08060643747677,53.03959527907637,0.6177159377987045,0.24006846338935933,6.460479212934976e-05,1.3362368890597299e-05,348.676810672869,32.55507867843639
broad,32,ard_matern_3_2,ARD Matérn 3/2,P-137p601432421_VX-0p461948695475_LS-6p48780591522e-05_ST-397p490087405_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p04429791669e-05_H-ef2aaf59fd,ef2aaf59fd,137.601432421,0.461948695475,6.48780591522e-05,397.490087405,True,True,55168.0,47079.76590412439,12823.736305471833,8088.23409587561,8088.23409587561,65419530.78968475,10.57689784210316,21945.704598160864,72213.82721008791,True,50268.12261192704,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7275618000003305,0.00033030000122380443,0.7278925999999046,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.949, 0.884, 0.233], nu=1.5)",-269.3494420893886,1.1430751916063513,1.4117944109980733,False,False,0.9487210748794023,False,False,0.8835848221595372,False,False,0.23272078380363534,False,False,158.07950365110548,53.040023780959395,0.6187556388185821,0.23992514509831303,6.468904570865441e-05,1.342662410681168e-05,348.39768537864114,32.418668799785344
broad,33,ard_matern_3_2,ARD Matérn 3/2,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,306f9d252b,138.247900083,0.876957934743,4.5e-05,300.0,False,False,8679.0,7076.581580033049,3780.510363932877,1602.4184199669508,1602.4184199669508,2567744.792649379,9.246382746021943,-333.08257645580306,14486.245736521902,True,14819.328312977705,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7519638000012492,0.0003679000001284294,0.7523328000006586,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.4, 0.935, 0.896, 0.23], nu=1.5)",-270.8701775722802,1.1360828320049547,1.4030158616766764,False,False,0.9353124236310307,False,False,0.8955804903141003,False,False,0.23001671752360392,False,False,158.07677593945147,53.04106021200976,0.6170045449820083,0.23954844216538024,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,34,ard_matern_3_2,ARD Matérn 3/2,P-139p278080234_VX-0p813607985113_LS-8p25985701782e-05_ST-356p830860854_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p9292935803e-06_H-6014a1f9c3,6014a1f9c3,139.278080234,0.813607985113,8.25985701782e-05,356.830860854,True,True,33920.0,50472.138267621616,13736.39830152707,-16552.138267621616,16552.138267621616,273973281.2304639,11.17273598543226,23549.29231933139,77394.98421591184,True,53845.69189658045,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7196494999989227,0.0003737999995792052,0.7200245000003633,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.46, 0.934, 0.895, 0.23], nu=1.5)",-268.24873124011464,1.1390549841068445,1.4635223584095012,False,False,0.9338436669681198,False,False,0.8947743008789856,False,False,0.23000105253382902,False,False,158.07242918775947,53.04264278843804,0.6172718443475357,0.2398028816462952,6.461427561993711e-05,1.3375926698888353e-05,348.5692432965779,32.57007250429865
broad,35,ard_matern_3_2,ARD Matérn 3/2,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,fb250c7cf9,140.119887795,0.222892199661,4.5e-05,300.0,False,False,31376.0,33207.570994275586,2530.901155552843,-1831.5709942755857,1831.5709942755857,3354652.3070716574,9.01712802571429,28247.09588096121,38168.046107589966,True,9920.950226628756,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.5910413999990851,0.00034699999923759606,0.5913889999992534,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.41, 0.946, 0.896, 0.23], nu=1.5)",-270.39363759527987,1.1339277037375894,1.4149755554482573,False,False,0.9463140921198019,False,False,0.8956431342402714,False,False,0.22988756488149906,False,False,158.06887725712232,53.04387300877706,0.6197643160161096,0.238758438192622,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,36,ard_matern_3_2,ARD Matérn 3/2,P-140p320645521_VX-0p612281673664_LS-8p56006119926e-05_ST-348p910931315_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p87892372174e-06_H-dd169576f0,dd169576f0,140.320645521,0.612281673664,8.56006119926e-05,348.910931315,True,True,40313.0,20952.656471765105,14170.162030985177,19360.343528234895,19360.343528234895,374822901.53126675,11.411186509028168,-6820.350764062787,48725.663707593,True,55546.014471655784,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9125518000000739,0.0003524999992805533,0.9129049000002851,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.41, 0.988, 0.84, 0.249], nu=1.5)",-268.1923081185178,1.1567660346753728,1.4098228957202463,False,False,0.9880945789972093,False,False,0.8403878996250276,False,False,0.24865520710610725,False,False,158.06803017810967,53.04415803291267,0.6181213224549154,0.24014005214735024,6.460160877683838e-05,1.3357455586213241e-05,348.6026607207931,32.57446862994254
broad,37,ard_matern_3_2,ARD Matérn 3/2,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,fb250c7cf9,140.539865228,0.255658736827,4.5e-05,300.0,False,False,30169.0,28365.151241026862,2282.0620435471874,1803.8487589731376,1803.8487589731376,3253870.3452489288,8.964176364610017,23892.391825188497,32837.91065686523,True,8945.51883167673,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6242951000003814,0.00035039999966102187,0.6246459000012692,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.42, 0.94, 0.896, 0.23], nu=1.5)",-270.4559796437516,1.1327741646552083,1.4217471530241699,False,False,0.9395354690442707,False,False,0.8963500337204678,False,False,0.22986303096132232,False,False,158.06710520044302,53.04446558935808,0.6196260605850293,0.23897862246016,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,38,ard_matern_3_2,ARD Matérn 3/2,P-140p573028588_VX-0p551169304036_LS-6p78791919712e-05_ST-377p8442615_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p16896078445e-05_H-bf889bf790,bf889bf790,140.573028588,0.551169304036,6.78791919712e-05,377.8442615,True,True,41161.0,30032.163760368177,12530.211364789717,11128.836239631823,11128.836239631823,123850996.04854256,10.749250805696203,5473.400766705854,54590.9267540305,True,49117.52598732465,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6906092999997782,0.000395500001104665,0.6910059000001638,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.965, 0.874, 0.232], nu=1.5)",-268.7245900406144,1.1450041527362962,1.4251420624794686,False,False,0.9651198446559085,False,False,0.8740616774971036,False,False,0.23236596957993538,False,False,158.06696527065398,53.044511781771114,0.6183791805546116,0.2401008293062563,6.467638270097931e-05,1.3425024552251641e-05,348.480579158831,32.518819292254406
broad,39,ard_matern_3_2,ARD Matérn 3/2,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,b0e5aed98c,140.974625597,0.98622838083,4.5e-05,300.0,False,False,8656.0,10239.156736371773,11294.523128494862,-1583.1567363717731,1583.1567363717731,2506385.251919324,10.2608355985271,-11897.701818032812,32376.01529077636,True,44273.71710880917,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7019696999996086,0.0003249000001233071,0.7022949999991397,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.929, 0.898, 0.231], nu=1.5)",-269.8599613452852,1.1381676681062305,1.4172870289509434,False,False,0.9289067782949467,False,False,0.8980332526911571,False,False,0.23069291992747695,False,False,158.0652707685063,53.04506417956984,0.616543488247464,0.23894174430906623,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,40,ard_matern_3_2,ARD Matérn 3/2,P-143p879945116_VX-0p336279357485_LS-6p76007351295e-05_ST-398p207663754_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p91595257833e-05_H-bf889bf790,bf889bf790,143.879945116,0.336279357485,6.76007351295e-05,398.207663754,True,True,64320.0,50878.01265653391,11771.021949302254,13441.987343466091,13441.987343466091,180687023.7419026,10.944366134876907,27807.233574671027,73948.79173839679,True,46141.55816372576,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7590479999998934,0.00035039999966102187,0.7593990000004851,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.921, 0.918, 0.229], nu=1.5)",-269.5419676960658,1.1385926724511897,1.4220623205486829,False,False,0.9210331017404382,False,False,0.9182299686674606,False,False,0.22861531477491573,False,False,158.0530120363586,53.048676583748616,0.619285889189848,0.23943864348098534,6.467755762436201e-05,1.3425292614824592e-05,348.3946576303332,32.414049825160646
broad,41,ard_matern_3_2,ARD Matérn 3/2,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,cf6d926251,143.909481867,0.917293492006,5.50242100517e-05,352.206869428,True,True,25740.0,21379.054489492206,14881.182071959745,4360.945510507794,4360.945510507794,19017845.745618086,10.569730727451109,-7787.526418932033,50545.63539791644,True,58333.16181684847,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7541256999993493,0.0003670999994938029,0.7544933999997738,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.958, 0.889, 0.229], nu=1.5)",-268.90501697150836,1.1436654733377538,1.4220592545288215,False,False,0.9582462151033574,False,False,0.8887275427974577,False,False,0.22894495264222886,False,False,158.05288740871728,53.048709845785446,0.6168343527572698,0.2393492809447673,6.473062313101938e-05,1.3411880030821313e-05,348.58875380892385,32.57363047951639
broad,42,ard_matern_3_2,ARD Matérn 3/2,P-144p684844876_VX-0p221020126644_LS-8p32765690701e-05_ST-337p418493583_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p18266122469e-05_H-73ae961aa0,73ae961aa0,144.684844876,0.221020126644,8.32765690701e-05,337.418493583,True,True,81692.0,51954.72241373519,16967.793723763498,29737.277586264812,29737.277586264812,884305678.2425675,12.193764912074505,18698.45781805396,85210.98700941642,True,66512.52919136247,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7502158999996027,0.0003438000003370689,0.7505603999998129,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.42, 0.943, 0.883, 0.219], nu=1.5)",-269.8559445017699,1.1287808341313796,1.4166015930634899,False,False,0.9430088109011084,False,False,0.8830536926054934,False,False,0.21907446284120993,False,False,158.04961583483964,53.04955806916771,0.6197722150583753,0.23874527668408194,6.461141486511897e-05,1.3372006953591615e-05,348.6511520192403,32.56633643460543
broad,43,ard_matern_3_2,ARD Matérn 3/2,P-144p999955433_VX-0p569412101686_LS-7p52189895652e-05_ST-349p795043891_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p47210761544e-06_H-24e0a43587,24e0a43587,144.999955433,0.569412101686,7.52189895652e-05,349.795043891,True,True,39619.0,35876.758569830316,14057.260558377964,3742.2414301696845,3742.2414301696845,14004370.921678446,10.505267822481626,8325.034154114095,63428.482985546536,True,55103.44883143244,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.744734800000515,0.0004361000010248972,0.7451714999988326,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.941, 0.89, 0.23], nu=1.5)",-268.9394939200114,1.1376610442127706,1.4185016522809815,False,False,0.9410546648947955,False,False,0.88986074246128,False,False,0.22968327459702306,False,False,158.04828625443037,53.04988906375461,0.6183022067248648,0.24011943880861888,6.464541309087803e-05,1.3409125062189786e-05,348.59893028798297,32.574382488681835
broad,44,ard_matern_3_2,ARD Matérn 3/2,P-145p249113956_VX-0p501139719932_LS-7p51242767898e-05_ST-325p186450026_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62629863717e-06_H-30d8d23b36,30d8d23b36,145.249113956,0.501139719932,7.51242767898e-05,325.186450026,True,True,42370.0,48568.81960169349,9334.934250778171,-6198.819601693489,6198.819601693489,38425364.45433942,10.280935653584905,30272.68467211888,66864.9545312681,True,36592.26985914922,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,1.0539212000003317,0.0005968999994365731,1.0545191000001068,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.954, 0.891, 0.227], nu=1.5)",-269.20743141982564,1.1366910849959453,1.415317110684828,False,False,0.9538127150364084,False,False,0.8906773927061054,False,False,0.22662841207641712,False,False,158.04723495264554,53.05014516565998,0.6185902758461898,0.240019639375041,6.464581272284176e-05,1.3409438765352857e-05,348.7027640173712,32.53878923487977
broad,45,ard_matern_3_2,ARD Matérn 3/2,P-145p536707456_VX-0p311971481812_LS-7p55813970315e-05_ST-356p422554756_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p54633384276e-05_H-f404b6f8f4,f404b6f8f4,145.536707456,0.311971481812,7.55813970315e-05,356.422554756,True,True,72340.0,74969.45418940354,12223.213193771104,-2629.4541894035356,2629.4541894035356,6914029.334171805,10.353168923631054,51012.396554257364,98926.5118245497,True,47914.115270292335,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9765352000013081,0.000601099998675636,0.9771377000015491,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.41, 0.961, 0.894, 0.228], nu=1.5)",-270.74343726995573,1.1574958277926377,1.4063835912085076,False,False,0.9614357574024464,False,False,0.8944278519184006,False,False,0.2280583429452281,False,False,158.046021477962,53.05043460735547,0.6193884540661052,0.2393121544727543,6.46438839454506e-05,1.3407898468783465e-05,348.57096610711795,32.570498659626914
