response,response_label,response_unit,first_feature,first_feature_unit,second_feature,second_feature_unit,grid_index,first_feature_value,second_feature_value,predicted_mean,predictive_std,nearest_training_distance_standardized,inside_pairwise_convex_hull,within_observed_support,plot_value_masked_outside_support,reference_P,reference_VX,reference_LS,reference_ST,model_configuration,training_population,training_sample_size,interaction_nonadditivity_std_supported,interpretive_fit_not_model_selection
width,T0 melt-pool width,um,P,W,VX,m/s,104,124.46644014425667,0.2807342342615,194.27403926869266,6.722753208637643,0.8033756553256634,True,True,194.27403926869266,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,105,131.00479051198002,0.2807342342615,197.14582107239696,6.709744021657618,0.8208061864015426,True,True,197.14582107239696,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,106,137.54314087970334,0.2807342342615,199.8513396563925,6.69664596345742,0.7167894813287116,True,True,199.8513396563925,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,107,144.08149124742667,0.2807342342615,202.38806206713627,6.681813770753204,0.6093406752944659,True,True,202.38806206713627,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,108,150.61984161515,0.2807342342615,204.75563380457396,6.664379460086486,0.5091963380805319,True,True,204.75563380457396,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,109,157.15819198287335,0.2807342342615,206.9558503537523,6.644284334875222,0.421594256344185,True,True,206.9558503537523,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,110,163.69654235059667,0.2807342342615,208.99279695252807,6.622258767717273,0.3559192006223678,True,True,208.99279695252807,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,111,170.23489271832,0.2807342342615,210.8734965235023,6.599677213210168,0.3257164286344793,True,True,210.8734965235023,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,112,176.77324308604335,0.2807342342615,212.6092968439761,6.578243996441157,0.3405581602525625,True,True,212.6092968439761,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,113,183.31159345376668,0.2807342342615,214.21698718003742,6.55971773869263,0.3954042023907887,True,True,214.21698718003742,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,114,189.84994382149003,0.2807342342615,215.7180667063319,6.5459258085216065,0.4180421080192796,True,True,215.7180667063319,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,115,196.38829418921335,0.2807342342615,217.1367783455932,6.538828342471489,0.3987540919550546,True,True,217.1367783455932,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,116,202.92664455693668,0.2807342342615,218.4977759102475,6.540468751598058,0.416804992467788,True,True,218.4977759102475,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,117,209.46499492466003,0.2807342342615,219.82279157808807,6.553134708392792,0.4472898288082499,True,True,219.82279157808807,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,118,216.00334529238336,0.2807342342615,221.12668703312386,6.579877599511655,0.3748497917475557,True,True,221.12668703312386,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,119,222.54169566010668,0.2807342342615,222.41534500193418,6.624967219885301,0.33381506244106757,True,True,222.41534500193418,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,120,229.08004602783,0.2807342342615,223.68721236431975,6.6937627644256334,0.33589965700095226,True,True,223.68721236431975,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,121,235.61839639555336,0.2807342342615,224.9373051748605,6.792001663667565,0.38039534349891385,True,True,224.9373051748605,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,122,242.1567467632767,0.2807342342615,226.16050318390504,6.925120581708699,0.45502594350150133,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,123,248.695097131,0.2807342342615,227.3528735469253,7.097956440267384,0.5476062045710236,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,124,52.5445860993,0.307311534966,150.53068615534582,7.724163618838213,1.049015676425924,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,125,59.08293646702333,0.307311534966,154.52793392305364,7.487170080962167,0.9622940016165363,True,True,154.52793392305364,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,126,65.62128683474667,0.307311534966,158.48737646745226,7.289572532203777,0.8843424426252928,True,True,158.48737646745226,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,127,72.15963720247001,0.307311534966,162.39605982603825,7.128712966213078,0.8176731133107215,True,True,162.39605982603825,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,128,78.69798757019333,0.307311534966,166.24031681186736,7.001282890277507,0.7652405103988565,True,True,166.24031681186736,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,129,85.23633793791666,0.307311534966,170.0059942627718,6.903403032895454,0.7301182858970403,True,True,170.0059942627718,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,130,91.77468830564001,0.307311534966,173.67877201825416,6.830764271211434,0.7148624610150108,True,True,173.67877201825416,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,131,98.31303867336334,0.307311534966,177.24457649801295,6.778819933751785,0.720735679051009,True,True,177.24457649801295,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,132,104.85138904108666,0.307311534966,180.69007020138244,6.743009797755267,0.7472398905754938,True,True,180.69007020138244,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,133,111.38973940881,0.307311534966,184.00316847486744,6.718983884834863,0.7923073539977453,True,True,184.00316847486744,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,134,117.92808977653334,0.307311534966,187.17350749541652,6.70278988054033,0.8117724624300235,True,True,187.17350749541652,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,135,124.46644014425667,0.307311534966,190.19278614348625,6.691005102833158,0.810437492162926,True,True,190.19278614348625,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,136,131.00479051198002,0.307311534966,193.0549417062515,6.680819469732961,0.8277193248731344,True,True,193.0549417062515,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,137,137.54314087970334,0.307311534966,195.75617401412612,6.670085574186277,0.7545848210553439,True,True,195.75617401412612,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,138,144.08149124742667,0.307311534966,198.2948672167321,6.657346144463771,0.6533813206634833,True,True,198.2948672167321,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,139,150.61984161515,0.307311534966,200.67146314684152,6.641844286468767,0.5611523878041197,True,True,200.67146314684152,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,140,157.15819198287335,0.307311534966,202.8883543065217,6.623518682882747,0.4830660499414632,True,True,202.8883543065217,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,141,163.69654235059667,0.307311534966,204.94993813731165,6.60296896329388,0.42695382536675697,True,True,204.94993813731165,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,142,170.23489271832,0.307311534966,206.86305754636913,6.581352281454243,0.40212222458605995,True,True,206.86305754636913,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,143,176.77324308604335,0.307311534966,208.63784385113385,6.560205342815034,0.414235382528161,True,True,208.63784385113385,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,144,183.31159345376668,0.307311534966,210.28827747538654,6.541302423805608,0.3842456635584209,True,True,210.28827747538654,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,145,189.84994382149003,0.307311534966,211.83169407824718,6.526622800309384,0.31845627269010174,True,True,211.83169407824718,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,146,196.38829418921335,0.307311534966,213.28767585993447,6.51825499505675,0.29267732981795763,True,True,213.28767585993447,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,147,202.92664455693668,0.307311534966,214.67694567500135,6.518168413091269,0.31683054664053817,True,True,214.67694567500135,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,148,209.46499492466003,0.307311534966,216.01916956460335,6.528285542894816,0.3815483262985054,True,True,216.01916956460335,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,149,216.00334529238336,0.307311534966,217.3291354121174,6.551139414952044,0.4330675371698962,True,True,217.3291354121174,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,150,222.54169566010668,0.307311534966,218.6142546336223,6.590509678955329,0.39807991821963,True,True,218.6142546336223,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,151,229.08004602783,0.307311534966,219.87549311458463,6.651429591763186,0.3998295948908371,True,True,219.87549311458463,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,152,235.61839639555336,0.307311534966,221.1104995756798,6.739614012995567,0.4378764012057172,True,True,221.1104995756798,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,153,242.1567467632767,0.307311534966,222.31642351070508,6.860783502871612,0.5040671925811528,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,154,248.695097131,0.307311534966,223.49125424105253,7.020215033585349,0.5889886931528442,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,155,52.5445860993,0.3338888356705,146.73303442252453,7.6286133195972985,1.0089789606624633,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,156,59.08293646702333,0.3338888356705,150.69910803569232,7.400189639632352,0.9573176679958999,True,True,150.69910803569232,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,157,65.62128683474667,0.3338888356705,154.62750989821112,7.211337652466898,0.8856238718729328,True,True,154.62750989821112,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,158,72.15963720247001,0.3338888356705,158.5052834670275,7.059242523198991,0.8190588543163326,True,True,158.5052834670275,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,159,78.69798757019333,0.3338888356705,162.3187898007044,6.940390946248321,0.7667210218575189,True,True,162.3187898007044,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,160,85.23633793791666,0.3338888356705,166.05395808797815,6.850663561030705,0.7316698695477133,True,True,166.05395808797815,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,161,91.77468830564001,0.3338888356705,169.6966363301783,6.78550535147268,0.7164470844180841,True,True,169.6966363301783,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,162,98.31303867336334,0.3338888356705,173.2330410442484,6.740158738631765,0.7223074176968244,True,True,173.2330410442484,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,163,104.85138904108666,0.3338888356705,176.6502785823109,6.7099277971458795,0.7487559954150694,True,True,176.6502785823109,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
