arm,continuation_id,fold,repeat,run_id,source_checkpoint_sha256,queried_prefix_h160_sha256,queried_count_h320,crossing_observed_H320,crossing_start_Q,crossing_confirmation_budget,terminal_B1_q20_accuracy_H320,tail_classification,guaranteed_Q_gt_320,Q_lower_bound,Q_lower_bound_is_strict,Q_lower_bound_reason,extension_metric_budgets,observed_H80,Q_H80,restricted_Q_H80,observed_H120,Q_H120,restricted_Q_H120,observed_H160,Q_H160,restricted_Q_H160,observed_H200,Q_H200,restricted_Q_H200,observed_H240,Q_H240,restricted_Q_H240,observed_H280,Q_H280,restricted_Q_H280,observed_H320,Q_H320,restricted_Q_H320
binary_random,26,2,1,w85__r01_f02,c06816e7adedaeec22c26b4b6c5557be8f92f7d72f4d06c311b54d20e66de900,7cdbb5bc4ef7ed0372d3d83222a3536e7415161dfc0987fdab51a9f8f985948d,320,True,59.0,61.0,0.7647058823529411,persistent_crossing_confirmed,False,59.0,False,observed persistent crossing,320,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0,True,59.0,59.0
binary_random,27,2,1,w85__r01_f02,815a84c67ee17212cecc6c58097c3696c157c837f273379a0dac9f76653818de,3606f10e3426b35342e643fce6ff9bec5126ee784bb46c326a715e2235f9f804,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,28,2,1,w85__r01_f02,7ccb0665aeb5039b29e7abe366eb46c3df60039daaf2e8a75e66e372657ff1ef,2b2750f2666137af66e0f94612df82a8f222a54fdcf6d8c6814d0cb263c99624,320,True,33.0,35.0,0.7647058823529411,persistent_crossing_confirmed,False,33.0,False,observed persistent crossing,320,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0,True,33.0,33.0
binary_random,29,2,1,w85__r01_f02,058c889bd0ffdf4dad2185eb445f52b401d850b2b4cf00a46fe8472d620608c7,f5625eaf0de27feb67de64a011104235ea1f0e39061b8e6cd4489e3c8dfbd70d,320,True,65.0,67.0,0.7647058823529411,persistent_crossing_confirmed,False,65.0,False,observed persistent crossing,320,True,65.0,65.0,True,65.0,65.0,True,65.0,65.0,True,65.0,65.0,True,65.0,65.0,True,65.0,65.0,True,65.0,65.0
binary_random,30,2,1,w85__r01_f02,4f1bec8e8b009b2b5ffa0c3b0997349d3263e5f9ab7ddafec197851d52f1ce8d,3bf639d28d8b6229a9f32c445f026f77c76da223586f77492b656c0100893b01,320,True,61.0,63.0,0.7647058823529411,persistent_crossing_confirmed,False,61.0,False,observed persistent crossing,320,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0,True,61.0,61.0
binary_margin,1,3,1,w85__r01_f03,b450ded556b8b301f3e116f75e5fce878918cb3d69c0f3c38de5634844dd5675,591d74eb2ddb8863426d7458e8f5894ee65ce1bfb7e4be14bb04055fca867578,320,True,28.0,30.0,0.9411764705882353,persistent_crossing_confirmed,False,28.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0,True,28.0,28.0
binary_random,1,3,1,w85__r01_f03,58a91d1330f093864d98146ce505897059bcff7b90b02b193e1488966cc401ea,8e9fe353cfe4ac1f7d95943036804eac65d44f86307b229d18c5899001a4e261,320,True,21.0,23.0,0.9411764705882353,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,2,3,1,w85__r01_f03,f38fe696c35cbc9e56c466a55ce1b31b5be296a2785def85208e1a3feb514eef,803713862eb00bb4c274c5b553ae2792d93dae045c6a7dd7c0a6bb71baecfdc1,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,3,3,1,w85__r01_f03,d575c42c1487eb41cf259d8abf3c5b0ac879a920e6cee7e5fb6a3b71d3fdaf72,484349152a3590db718b22b04b3e314d324c7f88b18c1c6894c437712b190d82,320,True,22.0,24.0,0.8823529411764706,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,4,3,1,w85__r01_f03,123832ebbf7f65b494b3873ddc1cca9c4add974b02b9e003d30151c24dbd1fbf,5413a13e1b29dd9efd6ba18eae0e9d7d826a35f2de2b495893619c78a1207f5a,320,True,23.0,25.0,0.9411764705882353,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_random,5,3,1,w85__r01_f03,c7d680d33ee97ab3b794f74ff53fdabe2d3872287fb22e1e2cb4a27aebf3e790,9e81cafef00b5fb6e6dfeafac9a0331645ba1e701da8e12877ea4e67acf99d14,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,6,3,1,w85__r01_f03,59e80f09d8ed56255fdae3d5dc4fee0291be1f3cc0904d770e4c140d3d597ad4,de0027d2e1ddb353ebb45038bf516319a281246d55c389ce24b6363e1a4ed6e7,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,7,3,1,w85__r01_f03,e79e1299e00d9aa5f18e66cf740714ead4e49219566a8b19efb5a322348f24dc,48aeba10c950b6491f501bdf6e7454fe2db35c934d57340202a8c0e3db608c0a,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,8,3,1,w85__r01_f03,e3cf227c0c79644873467417859f8a5bb077326dfd98c001b1b56df70865cc3b,78ea384f082147821dcc76c56284ed207ebda9ecd14a033f6f02434b19522b53,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,9,3,1,w85__r01_f03,1b1396d84521b4f3d9ec97bfac5762f69e8b82fb8a6522af090a1157f60d4b26,0e529462a69851818f6ed31bb7b2bf1c66370509d9d61ca1dc0bdca624875401,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,10,3,1,w85__r01_f03,1c749d6e3bf636c4e0238ccef74d99fb4950919a56d8ae5bd0efbc52b7014750,ec598395258cf1795cd9eb97aca1112ac7dea480d4f28221c49e1bbcd032b354,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,11,3,1,w85__r01_f03,8334bb2f2f3474b7c8edb9c4584f3e9082bac4eff1338af67e0907bbd49cd954,6439a273bcf1b7fb1825a7f1f5a71037cf8650993e9234a2ce8ff838896e88d4,320,True,24.0,26.0,0.9411764705882353,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,12,3,1,w85__r01_f03,0aec131e421296cc7cd65f7018d6accbc5f33889894f999759676f6b292759f3,6db7b88760bf0b5f7b19b774c8b4edad173a43994d4e3e4701a401991884ae90,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,13,3,1,w85__r01_f03,429fbdea200c42c6b576fad8abd7a59d9db1d840f8072c8725a3046fdfc57f78,49450795efe1b379d233e571586ee9d98919c6c2d5238be860b2c0a0849a2513,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,14,3,1,w85__r01_f03,d7edd89aab4dc151a57d5aeb4b462e09b47a6cc33bc5ac8f2d6f2251dc0b48f2,f0b1784d46fd207f9f840c057a6ee69c6008546007888058024cf31dd9edd599,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,15,3,1,w85__r01_f03,7edccd5e760871f3697f7c2a44c4f96149528cae076d0c7a34f045c813cfde76,5c075db7a503233f03155cb314d53fc46d10d8100f560ba182ff322d5ef9dfa0,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,16,3,1,w85__r01_f03,9346d0eee0f7eab964c1c5cc8a80537a51685be0c3109981dabb15c048b72dd9,f04d4dcd87a150487ef3e1b444a59658daa89d5b177c0aa6a1ee5afdd8f478a0,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,17,3,1,w85__r01_f03,980bfa1b608190283ff0fd2b5f2fb37cc2c4cc9e0bcd1f30ff31aa3a45d8b33d,51e6f1c4f23dd5a8f60f99ba957864070dd06a1411b4444f886b54f4d54b67db,320,True,19.0,21.0,0.8823529411764706,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,18,3,1,w85__r01_f03,7fb5fc4a5f9b8b50c154b3ed853b03baa6bfba5786ca3ea1414813ca2c258811,cb40c7b9ef9d631021c81bb9fcd6d329cb8dcc64b8b87eb141f6fa6127bb44e9,320,True,19.0,21.0,0.9411764705882353,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,19,3,1,w85__r01_f03,065ee023742c1d00041969002c824034bbe8826ab60c0a27ce9a7dbe03785f2c,9b2fb13d5f9d0445d561f29498eab79f178a7a123df4541ba246290b3737c1f8,320,True,19.0,21.0,0.9411764705882353,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,20,3,1,w85__r01_f03,188a939918c5aa9650885796ea14067c5a0141226df6d239e3c8c712d3e77c2f,44b59cb1ad49510ac7cc7adfb2cd5a53e45984676d5ea09c45600e17b36045e0,320,True,18.0,20.0,0.9411764705882353,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,21,3,1,w85__r01_f03,334a69beaaf34747e4d734a4a51484881986f3f8b88987f81d0154902a64262c,642da70a12171500f540e792b95c23ffea2ba172996d18e886b1099b89087ae3,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,22,3,1,w85__r01_f03,18ae247bd298a83aaa51f8e8c4962f17c685e3b9a0d64a5f692a7e8f57a7da37,3cc02b951dd77ea903bad7bb9f114eee98326fbe6b22fbd590c46e58867ed102,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,23,3,1,w85__r01_f03,1e0e60f69c05d1db004b3220b324be9f536a2bbf233ec535ddd340f7f3668657,d7519a691d9a1db90eaa127a83600edea37aaafcc6cebfedb29e4d96705f5d84,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,24,3,1,w85__r01_f03,de4aa4d56164571a81c8d09e972b50d0588a038929f00ed391b5d326e15835a1,c70a9e09aef89b85ece6677bfd61ca8ff38d4a001524edbcbd906962c93b4773,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,25,3,1,w85__r01_f03,c4d3412f13485e52ca13407bb1afbdf068044f1def3eb022ebbd1aa7c14bd16e,20c1a332db5054791bfb5b03c1cc4271ca6be4e051421ecae3c019ca34813e2f,320,True,19.0,21.0,0.9411764705882353,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,26,3,1,w85__r01_f03,b2ca4547a0275514050f657d5075b139930fc7354eb0d95dd8ad9d43d6be8ff3,0ecfd05dc970768378d60879ced012ca6320b7815c41d063e0432902ba23031b,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,27,3,1,w85__r01_f03,fe8ae63d5b603c6d30c13d406842d7f49d2c0327ca69eb3f61c5483d5aa4825b,4b4ea1a616d473d663b2e8f9813b6a5f748c3b1bcbd666ded36ab6c788958896,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,28,3,1,w85__r01_f03,aaea2ae982e349caecba8b3450f58d063f4faa0b93bbc0c088ec03cdbbf402e6,74891df62dbd210e32d1b9f94295aaffe072c01b06de41e6fa629ac576406b88,320,True,19.0,21.0,1.0,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,29,3,1,w85__r01_f03,a0698c48b4ba1f8f89681f026395142a0398e5cbc0cedb1f2fabc6975d060725,b6a2a07af5431e9f426aac62ca103d9e825b4ffc5fd0dafccb4d7f41683e398d,320,True,23.0,25.0,0.9411764705882353,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_random,30,3,1,w85__r01_f03,34b11c99ffd4bbe8a87dfaeb3b0f816dc5480d4298f0b344f1603d590cb05db1,4df2915625434770bffc7b9b82c89676f5c0bb8380bca95b20a8cf6c7f88ab49,320,True,16.0,18.0,0.9411764705882353,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_margin,1,4,1,w85__r01_f04,22e5643a3d85c8f0bd6accd39435961370832d3b058044df5ee8e664fa22ec46,3ceb7ba975f2380091ed8db6487f5b958bc74bcc1bd64bbecdbae0619e8dcf07,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,1,4,1,w85__r01_f04,08f93469429b09ada59501bf24f03172b4e87ee482306cf68bdd5c33a807e777,9a9a671531ccd06490efb4453b93ea58bdf8eae25b7ec5e382076d52f3650ead,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,2,4,1,w85__r01_f04,e6631b34be06f5cb69efdf2adcbe5ab87e87c4d7285d47d72e1433e21e2f75e0,19d0d1eeaff98085e3057766a6c99bc69c63d0a3e3e52c2ba7258f0b3235905b,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,3,4,1,w85__r01_f04,6f549af43e3f9f2511a5c96fb0812bb283464ad519556d0a514fdf46d037fd9a,9bc4d2772944d2470c553ad317313399402de4b57076cbd067e4b122a63ddc06,320,True,27.0,29.0,0.7647058823529411,persistent_crossing_confirmed,False,27.0,False,observed persistent crossing,320,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0
binary_random,4,4,1,w85__r01_f04,aecd4a1cfd508e4b5cee7261c04a7c643d765b9647f0719ed89a7eb6078c868b,9b04254aebe6e140cc502ac9a6ed5dba84d92d0dfed4311d063fda955770ff86,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,5,4,1,w85__r01_f04,8e535cf6065a52ff0a95f51834fb9a3875c88e1b5695fc94e720d5592409830b,7e11da13691866a27d27fcfdcfe026126a3957d42914d8ea67a4267ddf7eddae,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,6,4,1,w85__r01_f04,148bfe880f965258ec9df5c263b249de269a81c1bcf0a6ba3fa93cfa33d0368d,a8f2d4856e4281f5771d6dee4dde0543fdfd295733e81a5a339b7081ef6ab333,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,7,4,1,w85__r01_f04,056d9e71f6ccff6e90f191b5289ac87d0f758b9c0fae9b11635b158425e4abd9,5988befa63897c840ed922fd8aa261494c29341d5803bf7c30d1525748bc0d4a,320,True,21.0,23.0,0.7647058823529411,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,8,4,1,w85__r01_f04,4cdf500d1d20d75cb0664e3f8a39c1111a111ee94089a0ee2c84275b99a419e7,cd10d48db263034872de9b96fbd865e73dde3f28d563ed39b941680a807d8f18,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,9,4,1,w85__r01_f04,546e74ab8f103480c80e9eec5111ade3048ef959514021da6269272b09c1c814,0791b0706896edf8df1836af9d41170ea739b4d6c5da6064d8edfd2e2f6bf3f6,320,True,21.0,23.0,0.7647058823529411,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,10,4,1,w85__r01_f04,5be3f095ac3067d9c0591d429c1db45ac3b2203043fc416c9fadf91fc014c963,543c20dba27fb2d950061488bb394c55f2886f96e24274c954405c13aeeef828,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,11,4,1,w85__r01_f04,c31d63083ead5033271ae2968e07bbfb126fa0d65c828799198e0d4303f6df4d,7dd53476069f3ec4aba1e2b7440d0220bc17febe648f180e5da40572a2c49d5d,320,True,21.0,23.0,0.7647058823529411,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
binary_random,12,4,1,w85__r01_f04,cc5c1175bfede03e5b0eefda70477f651f11a8bcb218eef5ff2f169ef8b2aee7,2d6048042f118274764a022abb9f79b3a83a5db4a7ed20b8b02ff87c0cef2bfb,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,13,4,1,w85__r01_f04,fc720c8e5b7f624d38276a005bbed6cf8ac801d00da76659a03761bdbd6b4a8c,f20edf3aee84e6d776dd8e09e3463ac026ea67104e1bf26ab856a2d36ce60b9b,320,True,16.0,18.0,0.8235294117647058,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,14,4,1,w85__r01_f04,4180f4aee8458dbada9b1c3372d1baddeebf91667bbb566c40ed0eee0d65b907,43a43088ac7880a9eb4cc95b8362e1d44dbaba7733859277db1ee52a4612c929,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,15,4,1,w85__r01_f04,85c9cc7239f9f3f2f4c41c5306dbe862e4db3a57d0460050fe16974f70ac6cee,4db9d7559af195fae826c4f31f11f956e9c4419a5e932da33a8b2aa5ff89c444,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,16,4,1,w85__r01_f04,562ac33f0cc53fcfd79a390ded90701c2ff4609e4ab8c5c9454ccf569a29bb6a,08f4b80bbc5fa11bab1265efaddac57b9d809d56c6d167cfeae2018e035e0c5f,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,17,4,1,w85__r01_f04,10ef62e120c40f535396b0fdf30fa48bba1fe563859af8262398d56b4035bc10,be131dae2abb6ce23b0c8a6301912f8908037f0abf59eb491a6c83ba6dc948e0,320,True,19.0,21.0,0.7647058823529411,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,18,4,1,w85__r01_f04,c53f0e47660c046a406bc68d09b60bc8327a7ecf8fb38a581d2f59dfd85afb2e,993ef647f5401b7bf40c4ea96e3bc37f188c53e3244a99118a12d0865f6199dd,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,19,4,1,w85__r01_f04,a77affaefb62d61711e293abdcddcdaab561cc00ef5710b4e80a1c0c6ae19874,5c4864d5215b420ff8fa1aa2d9bc6f19f95101baf4769eb47912f6acfcd8284f,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
