simulation_id,source_relative_path,source_sha256,file_name,path_pattern,source_unit,reported_unit,column_count,column_definition,semantic_classification,semantic_confidence,solver_formula_caveat,instantaneous_not_cumulative_supported,total_over_molten_subset_supported,mean_per_particle_supported,specific_energy_supported,sentinel_rule,missing_value_rule,time_convention,monitor_row_count,expected_monitor_row_count,rows_align,source_short_row_count,source_file_matches_pinned_size_ledger,pinned_size_bytes,target_windows_fully_covered,finite_row_count,negative_row_count,invalid_row_count,valid_melt_row_count,T0_valid_row_count,adaptive_valid_row_count,zero_row_count,nonzero_outside_valid_melt_count,strict_negative_step_count,monotone_nondecreasing,minimum_J,median_valid_melt_J,maximum_J,physically_plausible,usable_for_primary_target,pinned_revision
sim_00030,final_data_processed/sim_00030/monitor/kinetic-energy_melt.dat,FED2E549FAAA2E1E2C41E52034CAB2D38B904D26830DF3DF69A8BC8FAE635925,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,93923,12348,63145,21678,0,47494,False,0.0,8.663573e-10,1.331254e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00031,final_data_processed/sim_00031/monitor/kinetic-energy_melt.dat,95376FEBD58A2E95E9FAA36A87970E04C1063AA095CCF7EEF359C637E4C0664A,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,89577,17916,74184,26024,0,39921,False,0.0,1.205555e-09,1.470934e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00032,final_data_processed/sim_00032/monitor/kinetic-energy_melt.dat,7829288A3AE86E22310FE1EDC8EAA3D6D5F3EEA4838B123264973C5B3D88E4CA,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102442,14324,73254,13158,0,50615,False,0.0,8.6454495e-10,1.3771e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00033,final_data_processed/sim_00033/monitor/kinetic-energy_melt.dat,72955F5D8F06B1F0946F1BE8A7F818B2CFE8D02276D34B19D480AFF14DAA0EA4,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,95673,19137,83762,19928,0,46521,False,0.0,1.1559e-09,1.535772e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00034,final_data_processed/sim_00034/monitor/kinetic-energy_melt.dat,5CD8DEBF4C9073E3EA22F42FB8319A46E4BDF7020BE13FCE0B9B9B0FE5EB60F7,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",12417,12417,True,0,True,159297,True,12181,0,236,12105,2233,5833,77,0,5971,False,0.0,7.402086e-10,1.262681e-09,False,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00035,final_data_processed/sim_00035/monitor/kinetic-energy_melt.dat,D61F331ED88F1CDC60090A1D91ED734A3167FA4D3AB7F583D0E85ABBCE0B77A2,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,97924,12461,63723,17676,0,46987,False,0.0,7.785046e-10,1.472406e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00036,final_data_processed/sim_00036/monitor/kinetic-energy_melt.dat,BAF56C8A5DFC1F99B019F4395B61D6691861787DE96DFC6464E82342715008BD,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68721,13751,44028,76,0,33197,False,0.0,1.209569e-09,2.525263e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00037,final_data_processed/sim_00037/monitor/kinetic-energy_melt.dat,DCC64BCAE077A55A0A83A7EAEB42B0BE87D9F801747C2826599431C51091344F,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,100570,16610,84947,15030,0,50118,False,0.0,1.0704535e-09,1.466455e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00038,final_data_processed/sim_00038/monitor/kinetic-energy_melt.dat,DBC415D935497F81C513DFCA4AFFE973B727E473211D6019574771C2CBF260EF,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68721,13751,47194,75,0,32692,False,0.0,1.186241e-09,1.960371e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00039,final_data_processed/sim_00039/monitor/kinetic-energy_melt.dat,58EC29084C7C7E46C90BFD66E85A0D21E182556A1AB9A7A54548D22FF331F11E,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,51998,10403,42014,16798,0,23585,False,0.0,9.244521e-10,1.283298e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00040,final_data_processed/sim_00040/monitor/kinetic-energy_melt.dat,AAFC921136D405FD3595FC5A93F1B3D1BF0F07B3B1059F60412C2230D9E2389C,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68722,12166,61980,75,0,33605,False,0.0,1.3698105e-09,1.604071e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00041,final_data_processed/sim_00041/monitor/kinetic-energy_melt.dat,9FCED12FCF1F32DF515EC91FB386D0EC959A66C7BE4D807FB86AA9D0C1895852,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,41694,8339,25318,27103,0,17907,False,0.0,6.3197645e-10,1.184057e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00042,final_data_processed/sim_00042/monitor/kinetic-energy_melt.dat,16DE47A43CA81AB3E875678D1044E58A55267B84F28EED6DA56E847D23600F2F,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,83810,11031,56405,31790,0,40413,False,0.0,9.689244000000002e-10,1.426299e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00043,final_data_processed/sim_00043/monitor/kinetic-energy_melt.dat,1E00A6F27D1D92E5E422B1732F7645AE1BFEEB9FC17FEAEE2C0717E8D1383CD0,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,76052,15211,51138,39549,0,41151,False,0.0,8.6012115e-10,1.802681e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00044,final_data_processed/sim_00044/monitor/kinetic-energy_melt.dat,2469D227CAB84FCB2E7DD5CD15EA137102A61F139C5AF4CC1AC0F688213858B0,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,99571,17887,89907,16030,0,47017,False,0.0,1.275511e-09,1.504149e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
