analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,61,P-233p11801175_VX-0p947725383123_LS-6p63357513021e-05_ST-310p062780041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p09020934642e-06_H-1d842653b1,62,142.84454,150.4360692137504,-7.591529213750391,7.591529213750391,57.63131580322563,4.382913108401137,19.20992731579452,,,4.382913108401137,latent predictive variance; numerical jitter excluded,3.8966920532789944,,3.8966920532789944,141.84555952128414,159.02657890621663,,,True,,"1.38**2 * Matern(length_scale=2.93, nu=2.5)",1.8957310861174,2.928980666002937,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.593966196319,36.47772594298625,"[278.0548928698528,0.6299052533252273,59.601420214908565,349.8726239666381]","[101.42530489890524,0.22231709049201728,15.365621726705838,30.215488242457443]",16CA85AD82DD52D1422F20DBF238E6A0BC0F9C6453127A0E3B783A79062EB8E5,233.11801175,0.947725383123,66.3357513021,310.062780041,2545125673,fmin_l_bfgs_b,1,86.29408647843044,2.240670899976976,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,62,P-233p918914285_VX-0p55009860706_LS-6p76633993968e-05_ST-363p156889773_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76955611431e-06_H-9f078c62f6,63,188.91404,191.42544895051194,-2.5114089505119352,2.5114089505119352,6.30717491671146,2.245672751145075,5.04304610523549,,,2.245672751145075,latent predictive variance; numerical jitter excluded,2.3532775302335223,,2.3532775302335223,187.0239303582676,195.82696754275628,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.901214546832616,2.9149478957347905,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.31133122699387,36.52088364358981,"[278.0499793573681,0.6323446813992334,59.59327513457299,349.54689323208595]","[101.42746230829937,0.22360580200260644,15.361697418256522,30.356380305692973]",B30A0734D040D7E3BC0CB81DC9E16C521C59B4D009E269537E1A260D00476024,233.918914285,0.55009860706,67.66339939679999,363.156889773,3457086667,fmin_l_bfgs_b,1,84.7477100641569,2.5068608000292443,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,63,P-236p369825033_VX-0p606859942193_LS-6p45901770765e-05_ST-328p218563755_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p94931460723e-06_H-0e4c2fc094,64,175.66239000000002,176.90288066417978,-1.2404906641797595,1.2404906641797595,1.5388170879171408,1.5720367719535169,2.471299612374034,,,1.5720367719535169,latent predictive variance; numerical jitter excluded,1.6826482405202248,,1.6826482405202248,173.8216885911509,179.98407273720866,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.8981936051671968,2.9117712542755916,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.3926296932515,36.54522048501115,"[278.03494309511046,0.6319964523493378,59.612129259237406,349.7612387904786]","[101.43382159916784,0.2236894016814455,15.369702646215982,30.328361163478604]",39A7157FE98C48F0E9F82049FA9A5BBF099A6EE57A431D806B83D36F40CA4AF8,236.369825033,0.606859942193,64.5901770765,328.218563755,1965437261,fmin_l_bfgs_b,1,84.17443409489135,2.32068960001925,1,1,"ConvergenceWarning: lbfgs failed to converge after 9 iteration(s) (status=2):
ABNORMAL: 

You might also want to scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",completed_with_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,64,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,65,151.25227,152.12368946623087,-0.8714194662308614,0.8714194662308614,0.7593718861260794,2.266493135792249,5.136991134593383,,,2.266493135792249,latent predictive variance; numerical jitter excluded,1.8110844234239696,,1.8110844234239696,147.68136292007807,156.56601601238367,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.8924685256275313,2.906842821564223,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.54238503067484,36.51238155298495,"[278.0227037935522,0.6315267079554973,59.682994323334334,349.45953462014734]","[101.43872781545629,0.2236612968029718,15.365861973532184,30.296540297700016]",0CA2D55518DD985A1BE81FA4E7077A300FBAAD6733E80CFED257350B638389FF,238.364831187,0.683428278389,53.0391716287,377.396343519,3379326340,fmin_l_bfgs_b,1,84.14558963108604,3.9304462000145577,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,65,P-240p986949999_VX-0p621810109213_LS-6p5255993688e-05_ST-389p31118835_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p75818940789e-06_H-377b770359,66,179.85728,179.04434216600558,0.8129378339944253,0.8129378339944253,0.6608679219395478,1.8642955009118973,3.475597714720342,,,1.8642955009118973,latent predictive variance; numerical jitter excluded,1.6368943241846639,,1.6368943241846639,175.39032298421827,182.69836134779288,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.897170620827,2.9116725623106587,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.36689417177914,36.540727295488125,"[278.00661717507364,0.6319047335332642,59.60804449474968,349.38643741259517]","[101.44480757114471,0.2236966244326145,15.368290560041585,30.214563764615203]",17014FC46D22669071AC720E6FE8ABA94B85A52EAAE49FAEAD7E75B5698273DC,240.986949999,0.621810109213,65.255993688,389.31118835,3279889192,fmin_l_bfgs_b,1,84.07986040145644,2.2576177999726497,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,66,P-241p526098173_VX-0p390351171714_LS-7p60309896784e-05_ST-322p459160533_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23584119956e-05_H-0e4c2fc094,67,231.7379,230.685780441326,1.0521195586740077,1.0521195586740077,1.1069555657443888,2.8462087675544168,8.100904348503631,,,2.8462087675544168,latent predictive variance; numerical jitter excluded,2.033249347267937,,2.033249347267937,225.10721125691933,236.26434962573265,,,True,,"1.4**2 * Matern(length_scale=2.92, nu=2.5)",1.9497843139783924,2.9232537068568667,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.0486081595092,36.23818190179989,"[278.00330951756445,0.6333247270148531,59.54194022486992,349.7965725525768]","[101.44600576488321,0.22289195727321934,15.320607187869173,30.299874149822084]",A823A64544DD1839CEB5E8FF966345B5D7805447E58FCAFB9B8939075C601F07,241.526098173,0.390351171714,76.0309896784,322.459160533,3641545842,fmin_l_bfgs_b,1,83.22682593978718,2.0912904999568127,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,67,P-242p307622127_VX-0p748861384084_LS-6p09484851001e-05_ST-306p16946129_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p44194066558e-06_H-1d842653b1,68,159.32144499999998,158.60553440153907,0.7159105984609084,0.7159105984609084,0.512527984988656,1.6024624531225964,2.5678859136676895,,,1.6024624531225964,latent predictive variance; numerical jitter excluded,1.4902757204282353,,1.4902757204282353,155.46470799341878,161.74636080965936,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.9036431701265657,2.9155639682713907,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.49288088957056,36.53438090166543,"[277.99851489207975,0.6311252778592089,59.63447092780427,349.8965093577485]","[101.44771118502312,0.22350901104589047,15.37427509174567,30.18245216003286]",85C641D4D7C0B4841F58ED60EE4A12C33F825F9CD119AFE2DFF27793821C2DC3,242.307622127,0.748861384084,60.9484851001,306.16946129,3892183808,fmin_l_bfgs_b,1,83.93813244640737,1.8114554000203498,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,68,P-243p042265843_VX-0p642372627708_LS-5p19118052277e-05_ST-314p809567363_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p50984770355e-06_H-ac0fcec187,69,151.98837500000002,149.71630211485567,2.272072885144354,2.272072885144354,5.162315195408189,2.164799981041163,4.686358957915819,,,2.164799981041163,latent predictive variance; numerical jitter excluded,2.2420475294486577,,2.2420475294486577,145.47329415201497,153.95931007769636,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.9111502835015453,2.919652376225081,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.53786904907977,36.51484522234916,"[277.99400787541725,0.6317785831130495,59.689910681622685,349.8435025720246]","[101.44928039277552,0.22369648361221206,15.362615889468769,30.251533596772074]",51D16DD1DD49E54515CF9AF12E59FD4802BFC968992980107B01C230D7A59683,243.042265843,0.642372627708,51.9118052277,314.809567363,693243255,fmin_l_bfgs_b,1,84.5695148487178,2.4372571999556385,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,69,P-250p363893775_VX-0p962117015407_LS-8p16921850603e-05_ST-395p976068127_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01406848207e-06_H-0f2c16c7e5,70,166.76392,165.8757135006552,0.8882064993448182,0.8882064993448182,0.7889107854783766,8.371056384967392,70.07458500030334,,,8.371056384967392,latent predictive variance; numerical jitter excluded,3.0493476998655624,,3.0493476998655624,149.4684429861191,182.2829840151913,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.9241854319746527,2.933573237440613,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.44722153374232,36.54491160642447,"[277.9490899126442,0.629816961102626,59.50720896485825,349.34554857960745]","[101.46312396172634,0.2221879568492034,15.276707988567102,30.155940036532385]",A8991C0CC2DC4489922586E2524B70713B60B7D6F46F112647FAB1D38FC5DF52,250.363893775,0.962117015407,81.6921850603,395.976068127,2403466870,fmin_l_bfgs_b,1,85.64841900631907,2.090041299990844,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,70,P-250p760727959_VX-0p576945875618_LS-7p55521762294e-05_ST-375p926323236_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p36147861851e-06_H-a88ac79600,71,199.92143,199.56018478541813,0.36124521458185654,0.36124521458185654,0.13049810505829157,1.958853728061202,3.8371079279392695,,,1.958853728061202,latent predictive variance; numerical jitter excluded,1.6083027505265393,,1.6083027505265393,195.72083147841818,203.39953809241808,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.9034277236836354,2.9101466177141946,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.24380122699387,36.478070548127185,"[277.94665534709816,0.6321799742301659,59.54487773069201,349.4685531494909]","[101.46378106478635,0.22365642995299406,15.323722224586781,30.304635175445867]",C716E03E180A7FC59577F48054D5C30B2804C9CA3D9DF89BA05FEFBAB21F792E,250.760727959,0.576945875618,75.55217622939999,375.926323236,1030335735,fmin_l_bfgs_b,1,83.7433282129287,1.8785903999814764,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,71,P-251p6022239_VX-0p703685008905_LS-6p09329521029e-05_ST-391p344263507_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p85551140349e-06_H-0e4c2fc094,72,167.10562499999995,167.93397975659738,-0.8283547565974345,0.8283547565974345,0.686171602777595,2.4880365535979116,6.190325892039374,,,2.4880365535979116,latent predictive variance; numerical jitter excluded,1.8858552980776306,,1.8858552980776306,163.05742811154548,172.81053140164929,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.90546601057773,2.9152473187337025,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.44512518404906,36.545170395949604,"[277.9414927953129,0.6314024335351537,59.634566222265626,349.37396455887125]","[101.46514275632065,0.22362679350840653,15.374283187970983,30.197655513434512]",6D8BB9F1190CE9735D17822D5B736010CD7379F1F5B4FC4C3ACC482145F3FA67,251.6022239,0.703685008905,60.9329521029,391.344263507,545687413,fmin_l_bfgs_b,1,84.3667617003438,3.36162239999976,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,72,P-252p710023356_VX-0p579349155213_LS-8p35702038612e-05_ST-362p250166341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32679319476e-06_H-1d842653b1,73,207.4826,207.98772036446286,-0.5051203644628686,0.5051203644628686,0.25514658259510115,2.193168736745449,4.809989107837629,,,2.193168736745449,latent predictive variance; numerical jitter excluded,1.7308085168640024,,1.7308085168640024,203.68910964044179,212.28633108848393,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.9018286314277228,2.9084055964645357,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.19741368098158,36.43674196933606,"[277.93469647963195,0.6321652301835708,59.49568737712268,349.55245595252774]","[101.46686966388705,0.22365999140685053,15.259253722433195,30.358790616277435]",04A6B49242574286DFDBF91CEFC3F5307158A9899743A7F4AC1BA83CABA607B9,252.710023356,0.579349155213,83.5702038612,362.250166341,163045576,fmin_l_bfgs_b,1,83.60591530484731,2.1980296000256203,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,73,P-255p411547814_VX-0p885409904065_LS-6p83114026847e-05_ST-348p701073765_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p44846017745e-06_H-89021150a8,74,159.13380999999998,162.10551868061833,-2.971708680618349,2.971708680618349,8.831052482462447,1.8061926932303476,3.2623320450786966,,,1.8061926932303476,latent predictive variance; numerical jitter excluded,2.863647361759332,,2.863647361759332,158.56538100188686,165.6456563593498,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.9186276386605488,2.9327236816205238,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.49403202453988,36.53399442462725,"[277.9181227099509,0.6302875568777303,59.589299654279124,349.6355792198651]","[101.47076784029727,0.22280917097185896,15.359524419765638,30.374890348961202]",D4DFF5E03A7A9D46F1B2FAE89906757FCE05632078FA2AC46122E8E8263203D5,255.411547814,0.885409904065,68.3114026847,348.701073765,3906628632,fmin_l_bfgs_b,1,85.4584871961952,3.710049799992703,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,74,P-255p66284442_VX-0p61175678634_LS-8p38548151022e-05_ST-392p782565278_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p88568383831e-06_H-1d842653b1,75,206.59155,204.91217881830627,1.679371181693739,1.679371181693739,2.820287565903425,4.74248884095142,22.491200406548746,,,4.74248884095142,latent predictive variance; numerical jitter excluded,2.538198180646752,,2.538198180646752,195.6169006900415,214.20745694657106,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.905691722357287,2.914288429770032,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.20288024539877,36.44211814770418,"[277.9165810129816,0.6319664103607058,59.49394129588954,349.3651406216258]","[101.4711078728131,0.223692446704511,15.25648229571896,30.1851775312561]",A0C4EC0BE72B55221AA51385885B27F40876739AEB5781997F6806A4774D10C9,255.66284442,0.61175678634,83.85481510219999,392.782565278,48001833,fmin_l_bfgs_b,1,84.38812749744739,2.125008400005754,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,75,P-256p84590034_VX-0p686841697171_LS-8p87652204691e-05_ST-323p817390946_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0236280396e-06_H-27614c4053,76,202.9532,207.4689009585136,-4.515700958513577,4.515700958513577,20.391555146720435,3.524174399039247,12.419805194843637,,,3.524174399039247,latent predictive variance; numerical jitter excluded,2.9995136738091603,,2.9995136738091603,200.56151913639667,214.3762827806305,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.9275494720389292,2.9297011125134618,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.22520141104295,36.46266717291552,"[277.9093230012025,0.6315057667359758,59.463816109589544,349.7882398506565]","[101.4726570529627,0.2236562764680223,15.20340968048149,30.30720335734107]",11228F59CC0B33E528A159538C3CB3454CF09A29B136CC6243373D6E5E363087,256.84590034,0.686841697171,88.7652204691,323.817390946,3917511077,fmin_l_bfgs_b,1,84.90350203323518,2.081141499977093,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
