analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,53,P-213p315910834_VX-0p426447159191_LS-8p60684535809e-05_ST-346p722503996_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13123525366e-05_H-6aeda8a35c,54,78.75622,75.01494492610647,3.741275073893533,3.741275073893533,13.997139178537061,26.151670735517694,683.9098822589326,,,26.151670735517694,latent predictive variance; numerical jitter excluded,4.193084787251068,,4.193084787251068,23.757670284491788,126.27221956772115,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0193455397856812,1.7908530525144128,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.69793509202454,73.01269472251875,"[278.17637815154603,0.6331032792389206,59.48036069172575,349.6477176847056]","[101.3595269919498,0.22311520366995582,15.233789229549556,30.374119125437993]",7C837F843AA5EEA0A8D53E9FB6CA80DEBCC0B64E8E33E27D3A862116AEFBEC9C,213.315910834,0.426447159191,86.0684535809,346.722503996,3180637549,fmin_l_bfgs_b,1,-65.48802022904755,2.2421927000395954,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,54,P-217p682945702_VX-0p631899079757_LS-7p17459883069e-05_ST-324p134516573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p63432129838e-06_H-7c2e16b959,55,67.46731,65.35445385326952,2.112856146730479,2.112856146730479,4.464161096776768,17.120996630032007,293.12852560556735,,,17.120996630032007,latent predictive variance; numerical jitter excluded,3.766858798734003,,3.766858798734003,31.797300458406788,98.91160724813224,,,True,,"1.01**2 * Matern(length_scale=1.78, nu=1.5)",1.0173726864738202,1.7846528432167232,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.76719220858895,72.98269424985453,"[278.14958652658896,0.6318428380084543,59.568228576842316,349.78629429466264]","[101.37608903932967,0.22369801320866417,15.345181907515205,30.308860256596216]",CA73553BCF0E19ECF17737C65FBE1E54FE8020A8E9055D67591FAD3DEF8BB6D3,217.682945702,0.631899079757,71.74598830689999,324.134516573,2213712718,fmin_l_bfgs_b,1,-66.06806820274701,2.298635200015269,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,55,P-222p079289377_VX-0p741891960581_LS-8p7279944479e-05_ST-335p366959171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p50245704137e-06_H-0f2c16c7e5,56,58.95031,61.01432614348062,-2.0640161434806217,2.0640161434806217,4.260162640548618,11.33152464207953,128.40345071405565,,,11.33152464207953,latent predictive variance; numerical jitter excluded,3.3631161385702786,,3.3631161385702786,38.804537845004745,83.2241144419565,,,True,,"1.01**2 * Matern(length_scale=1.78, nu=1.5)",1.0140722865672063,1.783631424191023,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.81944374233127,72.95291598918081,"[278.12261509300004,0.6311680350586139,59.4729282322282,349.7173836038774]","[101.39158677984628,0.22353086214177553,15.220513948116945,30.35430100393152]",3BFB2BD9F7A5D67E4798E19944B23D22F6CB54D9A425086B7D7E66F4F7D6C4CC,222.079289377,0.741891960581,87.27994447900001,335.366959171,4120784762,fmin_l_bfgs_b,1,-66.5688471812422,2.116236299974844,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,56,P-225p007853492_VX-0p825221323097_LS-8p70957490335e-05_ST-338p940755161_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p84585064393e-06_H-c2c7cd9590,57,58.68753,55.36375056483654,3.323779435163459,3.323779435163459,11.047509733615524,13.904581356625048,193.33738270300486,,,13.904581356625048,latent predictive variance; numerical jitter excluded,3.579727460491188,,3.579727460491188,28.11077110585145,82.61673002382165,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0156814590206484,1.7864994044277744,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.82105588957054,72.95189942346082,"[278.10464844198776,0.6306568119756936,59.474058265636174,349.69545847510443]","[101.40125616674845,0.22318148631569906,15.222571436374007,30.36336645689991]",07235A5DFFF1DA19CDE13F994749A6333292A182C20E429411937D3DF60BB5D9,225.007853492,0.825221323097,87.0957490335,338.940755161,1686953003,fmin_l_bfgs_b,1,-66.26503178457868,1.5225760000175796,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,57,P-227p095146149_VX-0p485569900572_LS-4p61845747353e-05_ST-309p475761642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p93496630935e-06_H-c5f6eebf67,58,138.5759,103.89967165342684,34.676228346573154,34.676228346573154,1202.4408123436835,23.760841725474496,564.5775995030498,,,23.760841725474496,latent predictive variance; numerical jitter excluded,5.151880500569982,,5.151880500569982,57.32842187149682,150.47092143535684,,,True,,"1.01**2 * Matern(length_scale=1.81, nu=1.5)",1.0279224087335865,1.8061097209092456,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.33094319018404,72.9918239816917,"[278.09184296556447,0.6327405630341292,59.72504706501164,349.8762253065093]","[101.40782868669055,0.22340262490935828,15.33821727727982,30.210707789644406]",C0B6AE587BCA6F870B54B13A7B902A71A1BF6219ECCBD2A05BF4836BCBE7F412,227.095146149,0.485569900572,46.1845747353,309.475761642,1824279151,fmin_l_bfgs_b,1,-64.66801258610568,1.8757701000431553,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,58,P-230p324353521_VX-0p227660683076_LS-8p68191306555e-05_ST-386p564919231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p11899592755e-05_H-0602c4a780,59,74.64661000000001,78.01029141416097,-3.3636814141609648,3.3636814141609648,11.314352655971907,38.922438439742784,1514.9562140955668,,,38.922438439742784,latent predictive variance; numerical jitter excluded,4.584243658886304,,4.584243658886304,1.722312072265126,154.2982707560568,,,True,,"1.02**2 * Matern(length_scale=1.81, nu=1.5)",1.0351986039343686,1.8120431521035432,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72314742331288,73.00302212856059,"[278.07203187739265,0.6343228281721414,59.47575531089998,349.40328568939884]","[101.41747360525306,0.2214326590020193,15.225634940475578,30.23604862129797]",2CCEFEBD55928361CAB258444CA1DE8FD1633CFC71D8F9A58C5A249CCA1993DF,230.324353521,0.227660683076,86.8191306555,386.564919231,1649841296,fmin_l_bfgs_b,1,-64.8392285065141,2.1097504000063054,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,59,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,60,62.65886999999999,60.87050719298648,1.7883628070135131,1.7883628070135131,3.198241529509252,16.598109426361034,275.49723652945505,,,16.598109426361034,latent predictive variance; numerical jitter excluded,3.7340318214143604,,3.7340318214143604,28.338212717318854,93.4028016686541,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0211770974613505,1.7909891034966203,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.7966918404908,72.96663810906443,"[278.06738438475463,0.6305025202370678,59.66979300568833,349.9173190289387]","[101.41964417297412,0.2230381856688071,15.370639139347098,30.151111230795298]",3D3FBDC0BB4D7DFAFB974F275D1202FBCB75140C6D7E146195DBC5D81A2E2525,231.081894821,0.850370876493,55.190986405,302.777484886,1836053741,fmin_l_bfgs_b,1,-66.0800372854709,2.4023965999949723,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,60,P-233p106311211_VX-0p310101846937_LS-6p6327379673e-05_ST-336p786172861_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p55565684328e-05_H-add9572a86,61,82.64645,51.33663407921034,31.30981592078966,31.30981592078966,980.3045729937337,21.157120175211233,447.6237341083302,,,21.157120175211233,latent predictive variance; numerical jitter excluded,5.065924634381384,,5.065924634381384,9.868678535796327,92.80458962262435,,,True,,"1.04**2 * Matern(length_scale=1.85, nu=1.5)",1.0712602412496284,1.8450068843796703,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.67406865030674,73.02053442663728,"[278.05496465230067,0.6338170541607243,59.6014715745963,349.70867677142337]","[101.42527309123793,0.22226522075222566,15.365644222156646,30.358212237463736]",286C91393211E361873BE30372B5356CDF6BE5C1E154275A6A050626E638AE0D,233.106311211,0.310101846937,66.32737967300001,336.786172861,2035006856,fmin_l_bfgs_b,1,-64.31012830020617,2.859470000024885,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,61,P-233p11801175_VX-0p947725383123_LS-6p63357513021e-05_ST-310p062780041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p09020934642e-06_H-1d842653b1,62,58.74257,62.03825304736516,-3.2956830473651593,3.2956830473651593,10.861526748690103,26.788588754754013,717.6284874713332,,,26.788588754754013,latent predictive variance; numerical jitter excluded,4.214482190310516,,4.214482190310516,9.532619088047298,114.54388700668302,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.026412503035436,1.7977797754413443,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.8207182208589,72.95211283086965,"[278.0548928698528,0.6299052533252273,59.601420214908565,349.8726239666381]","[101.42530489890524,0.22231709049201728,15.365621726705838,30.215488242457443]",16CA85AD82DD52D1422F20DBF238E6A0BC0F9C6453127A0E3B783A79062EB8E5,233.11801175,0.947725383123,66.3357513021,310.062780041,2026199649,fmin_l_bfgs_b,1,-65.42311444993547,2.624268600018695,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,62,P-233p918914285_VX-0p55009860706_LS-6p76633993968e-05_ST-363p156889773_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76955611431e-06_H-9f078c62f6,63,73.72658,70.20011216950266,3.5264678304973387,3.5264678304973387,12.435975359532607,18.254487441227237,333.2263117419229,,,18.254487441227237,latent predictive variance; numerical jitter excluded,3.8420094242916534,,3.8420094242916534,34.421316784697275,105.97890755430805,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0187058947861483,1.7859137526783213,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.7287917791411,73.00066088542668,"[278.0499793573681,0.6323446813992334,59.59327513457299,349.54689323208595]","[101.42746230829937,0.22360580200260644,15.361697418256522,30.356380305692973]",B30A0734D040D7E3BC0CB81DC9E16C521C59B4D009E269537E1A260D00476024,233.918914285,0.55009860706,67.66339939679999,363.156889773,146670964,fmin_l_bfgs_b,1,-65.87429761087674,1.7025757000083104,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,63,P-236p369825033_VX-0p606859942193_LS-6p45901770765e-05_ST-328p218563755_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p94931460723e-06_H-0e4c2fc094,64,71.80616500000001,72.33583208861943,-0.5296670886194192,0.5296670886194192,0.28054722476657173,13.960367999693936,194.89187468687848,,,13.960367999693936,latent predictive variance; numerical jitter excluded,3.555880742153255,,3.555880742153255,44.97351080921931,99.69815336801955,,,True,,"1.01**2 * Matern(length_scale=1.78, nu=1.5)",1.0160905380576575,1.7831872912588727,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.74057346625764,72.99550128914825,"[278.03494309511046,0.6319964523493378,59.612129259237406,349.7612387904786]","[101.43382159916784,0.2236894016814455,15.369702646215982,30.328361163478604]",39A7157FE98C48F0E9F82049FA9A5BBF099A6EE57A431D806B83D36F40CA4AF8,236.369825033,0.606859942193,64.5901770765,328.218563755,171653244,fmin_l_bfgs_b,1,-66.20501342620202,1.9288952999631874,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,64,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,65,70.6435,90.59096120074472,-19.947461200744712,19.947461200744712,397.90120835521566,17.375794091134164,301.91822029749295,,,17.375794091134164,latent predictive variance; numerical jitter excluded,4.432971902671683,,4.432971902671683,56.534404782121754,124.64751761936768,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.0260674114307058,1.7981871525837023,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.7477063803681,72.99222580365843,"[278.0227037935522,0.6315267079554973,59.682994323334334,349.45953462014734]","[101.43872781545629,0.2236612968029718,15.365861973532184,30.296540297700016]",0CA2D55518DD985A1BE81FA4E7077A300FBAAD6733E80CFED257350B638389FF,238.364831187,0.683428278389,53.0391716287,377.396343519,3411865480,fmin_l_bfgs_b,1,-65.35316469573232,2.019109999993816,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,65,P-240p986949999_VX-0p621810109213_LS-6p5255993688e-05_ST-389p31118835_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p75818940789e-06_H-377b770359,66,73.696965,77.61143910595705,-3.9144741059570407,3.9144741059570407,15.323107526208172,15.578770273224753,242.69808322591126,,,15.578770273224753,latent predictive variance; numerical jitter excluded,3.6964158906895284,,3.6964158906895284,47.07704937043653,108.14582884147757,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0185073660153483,1.78635627891387,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72897346625767,73.00058368869703,"[278.00661717507364,0.6319047335332642,59.60804449474968,349.38643741259517]","[101.44480757114471,0.2236966244326145,15.368290560041585,30.214563764615203]",17014FC46D22669071AC720E6FE8ABA94B85A52EAAE49FAEAD7E75B5698273DC,240.986949999,0.621810109213,65.255993688,389.31118835,2272356654,fmin_l_bfgs_b,1,-66.13981297293033,2.054296499991324,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,66,P-241p526098173_VX-0p390351171714_LS-7p60309896784e-05_ST-322p459160533_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23584119956e-05_H-0e4c2fc094,67,90.41496,80.0369097178803,10.378050282119688,10.378050282119688,107.70392765820453,19.15422662669375,366.8843976667438,,,19.15422662669375,latent predictive variance; numerical jitter excluded,4.018243767529741,,4.018243767529741,42.49462552956056,117.57919390620006,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0122329024671632,1.7869003212718362,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.62640907975458,73.03235985751074,"[278.00330951756445,0.6333247270148531,59.54194022486992,349.7965725525768]","[101.44600576488321,0.22289195727321934,15.320607187869173,30.299874149822084]",A823A64544DD1839CEB5E8FF966345B5D7805447E58FCAFB9B8939075C601F07,241.526098173,0.390351171714,76.0309896784,322.459160533,309919226,fmin_l_bfgs_b,1,-65.53869270927547,2.290378400008194,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
