run_id,method,budget,query_count,keyhole_discovered,non_keyhole_discovered,max_depth_min_um,max_depth_max_um,max_depth_range_um,mean_nearest_prior_query_distance,boundary_membership_joined_after_selection,boundary_metrics_used_for_acquisition,fraction_queries_B1_q20,fraction_queries_B1_q30,fraction_queries_B2_q20,fraction_queries_B2_q30,fraction_queries_B3_q20,fraction_queries_B3_q30,fraction_queries_consensus_q20,fraction_queries_consensus_q30
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,26,26,10,16,19.117600000000003,303.489,284.3714,1.7263386769449627,True,False,0.34615384615384615,0.4230769230769231,0.5,0.5384615384615384,0.5,0.6538461538461539,0.5,0.5
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,27,27,10,17,19.117600000000003,303.489,284.3714,1.7094759220262017,True,False,0.37037037037037035,0.4444444444444444,0.5185185185185185,0.5555555555555556,0.5185185185185185,0.6666666666666666,0.5185185185185185,0.5185185185185185
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,28,28,10,18,19.117600000000003,303.489,284.3714,1.6744449685736063,True,False,0.39285714285714285,0.4642857142857143,0.5357142857142857,0.5714285714285714,0.5,0.6428571428571429,0.5357142857142857,0.5357142857142857
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,29,29,11,18,19.117600000000003,303.489,284.3714,1.64288152071781,True,False,0.41379310344827586,0.4827586206896552,0.5517241379310345,0.5862068965517241,0.4827586206896552,0.6206896551724138,0.5517241379310345,0.5517241379310345
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,30,30,11,19,19.117600000000003,303.489,284.3714,1.6276405478934377,True,False,0.43333333333333335,0.5,0.5666666666666667,0.6,0.5,0.6333333333333333,0.5666666666666667,0.5666666666666667
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,31,31,11,20,19.117600000000003,303.489,284.3714,1.6091201861461202,True,False,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5806451612903226,0.5161290322580645,0.6451612903225806,0.5806451612903226,0.5806451612903226
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,32,32,11,21,19.117600000000003,303.489,284.3714,1.5892849983276967,True,False,0.4375,0.53125,0.53125,0.59375,0.5,0.625,0.5625,0.59375
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,33,33,11,22,19.117600000000003,303.489,284.3714,1.5670668140211927,True,False,0.42424242424242425,0.5151515151515151,0.5151515151515151,0.5757575757575758,0.48484848484848486,0.6060606060606061,0.5454545454545454,0.5757575757575758
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,34,34,11,23,19.117600000000003,303.489,284.3714,1.558397092457794,True,False,0.4117647058823529,0.5294117647058824,0.5,0.5588235294117647,0.47058823529411764,0.6176470588235294,0.5294117647058824,0.5882352941176471
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,35,35,11,24,19.117600000000003,303.489,284.3714,1.5387087602578682,True,False,0.42857142857142855,0.5428571428571428,0.5142857142857142,0.5714285714285714,0.4857142857142857,0.6285714285714286,0.5428571428571428,0.6
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,36,36,12,24,19.117600000000003,303.489,284.3714,1.51465428377107,True,False,0.4166666666666667,0.5555555555555556,0.5,0.5555555555555556,0.5,0.6388888888888888,0.5277777777777778,0.6111111111111112
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,37,37,13,24,19.117600000000003,303.489,284.3714,1.4933929239576629,True,False,0.43243243243243246,0.5675675675675675,0.5135135135135135,0.5675675675675675,0.5135135135135135,0.6486486486486487,0.5405405405405406,0.6216216216216216
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,38,38,13,25,19.117600000000003,303.489,284.3714,1.4746733558586527,True,False,0.4473684210526316,0.5789473684210527,0.5263157894736842,0.5789473684210527,0.5263157894736842,0.6578947368421053,0.5526315789473685,0.631578947368421
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,39,39,14,25,19.117600000000003,303.489,284.3714,1.4572699530723932,True,False,0.46153846153846156,0.5897435897435898,0.5384615384615384,0.5897435897435898,0.5384615384615384,0.6666666666666666,0.5641025641025641,0.6410256410256411
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,40,40,14,26,19.117600000000003,303.489,284.3714,1.442146354674241,True,False,0.475,0.6,0.55,0.6,0.55,0.675,0.575,0.65
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,41,41,14,27,19.117600000000003,303.489,284.3714,1.4278991784781256,True,False,0.4878048780487805,0.6097560975609756,0.5609756097560976,0.6097560975609756,0.5609756097560976,0.6829268292682927,0.5853658536585366,0.6585365853658537
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,42,42,15,27,19.117600000000003,303.489,284.3714,1.416935684385857,True,False,0.5,0.6190476190476191,0.5714285714285714,0.6190476190476191,0.5714285714285714,0.6904761904761905,0.5952380952380952,0.6666666666666666
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,43,43,16,27,19.117600000000003,303.489,284.3714,1.3981666888949809,True,False,0.5116279069767442,0.627906976744186,0.5813953488372093,0.627906976744186,0.5813953488372093,0.6976744186046512,0.6046511627906976,0.6744186046511628
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,44,44,16,28,19.117600000000003,303.489,284.3714,1.3863910768146395,True,False,0.5227272727272727,0.6363636363636364,0.5909090909090909,0.6363636363636364,0.5909090909090909,0.7045454545454546,0.6136363636363636,0.6818181818181818
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,45,45,16,29,19.117600000000003,303.489,284.3714,1.3805201876201278,True,False,0.5111111111111111,0.6222222222222222,0.5777777777777777,0.6222222222222222,0.5777777777777777,0.6888888888888889,0.6,0.6666666666666666
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,46,46,16,30,19.117600000000003,303.489,284.3714,1.3697117375511083,True,False,0.5,0.6304347826086957,0.5869565217391305,0.6304347826086957,0.5869565217391305,0.6956521739130435,0.6086956521739131,0.6739130434782609
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,47,47,16,31,19.117600000000003,303.489,284.3714,1.3501526797285524,True,False,0.48936170212765956,0.6382978723404256,0.5957446808510638,0.6382978723404256,0.574468085106383,0.7021276595744681,0.5957446808510638,0.6808510638297872
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,48,48,17,31,19.117600000000003,303.489,284.3714,1.3429410243622335,True,False,0.5,0.6458333333333334,0.6041666666666666,0.6458333333333334,0.5833333333333334,0.7083333333333334,0.6041666666666666,0.6875
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,49,49,17,32,19.117600000000003,303.489,284.3714,1.3348172856588907,True,False,0.4897959183673469,0.6326530612244898,0.5918367346938775,0.6326530612244898,0.5714285714285714,0.6938775510204082,0.5918367346938775,0.673469387755102
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,50,50,17,33,19.117600000000003,303.489,284.3714,1.3204070388833637,True,False,0.5,0.64,0.6,0.64,0.58,0.7,0.6,0.68
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,51,51,17,34,19.117600000000003,303.489,284.3714,1.305816848975275,True,False,0.49019607843137253,0.6274509803921569,0.5882352941176471,0.6274509803921569,0.5686274509803921,0.6862745098039216,0.5882352941176471,0.6666666666666666
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,52,52,17,35,19.117600000000003,303.489,284.3714,1.295949204068909,True,False,0.5,0.6346153846153846,0.5769230769230769,0.6153846153846154,0.5769230769230769,0.6923076923076923,0.5961538461538461,0.6730769230769231
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,53,53,17,36,19.117600000000003,303.489,284.3714,1.2849710257571252,True,False,0.49056603773584906,0.6226415094339622,0.5660377358490566,0.6037735849056604,0.5660377358490566,0.6792452830188679,0.5849056603773585,0.660377358490566
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,54,54,17,37,19.117600000000003,303.489,284.3714,1.2732807607526349,True,False,0.48148148148148145,0.6296296296296297,0.5555555555555556,0.5925925925925926,0.5740740740740741,0.6851851851851852,0.5740740740740741,0.6666666666666666
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,55,55,17,38,19.117600000000003,303.489,284.3714,1.2562967409921717,True,False,0.4909090909090909,0.6363636363636364,0.5636363636363636,0.6,0.5818181818181818,0.6909090909090909,0.5818181818181818,0.6727272727272727
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,56,56,17,39,19.117600000000003,303.489,284.3714,1.245948628884881,True,False,0.48214285714285715,0.625,0.5535714285714286,0.5892857142857143,0.5714285714285714,0.6785714285714286,0.5714285714285714,0.6607142857142857
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,57,57,18,39,19.117600000000003,303.489,284.3714,1.2379193874613483,True,False,0.49122807017543857,0.631578947368421,0.5614035087719298,0.5964912280701754,0.5789473684210527,0.6842105263157895,0.5789473684210527,0.6666666666666666
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,58,58,19,39,19.117600000000003,311.9938,292.87620000000004,1.2292028372985506,True,False,0.5,0.6379310344827587,0.5689655172413793,0.603448275862069,0.5689655172413793,0.6724137931034483,0.5862068965517241,0.6724137931034483
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,59,59,19,40,19.117600000000003,311.9938,292.87620000000004,1.216282045587915,True,False,0.4915254237288136,0.6440677966101694,0.559322033898305,0.5932203389830508,0.559322033898305,0.6779661016949152,0.576271186440678,0.6779661016949152
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,60,60,19,41,19.117600000000003,311.9938,292.87620000000004,1.207663047485916,True,False,0.48333333333333334,0.65,0.55,0.5833333333333334,0.55,0.6666666666666666,0.5666666666666667,0.6666666666666666
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,61,61,20,41,19.117600000000003,311.9999,292.88230000000004,1.1960009467079105,True,False,0.4918032786885246,0.6557377049180327,0.5573770491803278,0.5901639344262295,0.5573770491803278,0.6721311475409836,0.5737704918032787,0.6721311475409836
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,62,62,20,42,19.117600000000003,311.9999,292.88230000000004,1.1869317112623667,True,False,0.5,0.6612903225806451,0.5645161290322581,0.5967741935483871,0.5483870967741935,0.6774193548387096,0.5806451612903226,0.6774193548387096
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,63,63,20,43,19.117600000000003,311.9999,292.88230000000004,1.1852579189461383,True,False,0.49206349206349204,0.6507936507936508,0.5555555555555556,0.5873015873015873,0.5396825396825397,0.6666666666666666,0.5714285714285714,0.6666666666666666
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,64,64,20,44,19.117600000000003,311.9999,292.88230000000004,1.1814877731703415,True,False,0.484375,0.640625,0.546875,0.578125,0.53125,0.671875,0.5625,0.65625
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,65,65,21,44,19.117600000000003,311.9999,292.88230000000004,1.1679795438745337,True,False,0.49230769230769234,0.6461538461538462,0.5538461538461539,0.5846153846153846,0.5384615384615384,0.676923076923077,0.5692307692307692,0.6615384615384615
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,66,66,21,45,19.117600000000003,311.9999,292.88230000000004,1.16249553640202,True,False,0.48484848484848486,0.6363636363636364,0.5454545454545454,0.5757575757575758,0.5303030303030303,0.6666666666666666,0.5606060606060606,0.6515151515151515
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,67,67,21,46,19.117600000000003,311.9999,292.88230000000004,1.1546760027393863,True,False,0.47761194029850745,0.6268656716417911,0.5373134328358209,0.5671641791044776,0.5223880597014925,0.6567164179104478,0.5522388059701493,0.6417910447761194
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,68,68,21,47,19.117600000000003,311.9999,292.88230000000004,1.144107392421587,True,False,0.4852941176470588,0.6323529411764706,0.5441176470588235,0.5735294117647058,0.5294117647058824,0.6617647058823529,0.5588235294117647,0.6470588235294118
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,69,69,22,47,19.117600000000003,311.9999,292.88230000000004,1.1351096805135708,True,False,0.4927536231884058,0.6376811594202898,0.5507246376811594,0.5797101449275363,0.5362318840579711,0.6666666666666666,0.5652173913043478,0.6521739130434783
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,70,70,22,48,19.117600000000003,311.9999,292.88230000000004,1.1285137074575518,True,False,0.4857142857142857,0.6428571428571429,0.5428571428571428,0.5714285714285714,0.5285714285714286,0.6714285714285714,0.5571428571428572,0.6571428571428571
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,71,71,22,49,19.117600000000003,311.9999,292.88230000000004,1.1254302540033647,True,False,0.4788732394366197,0.6338028169014085,0.5352112676056338,0.5633802816901409,0.5211267605633803,0.6619718309859155,0.5492957746478874,0.647887323943662
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,72,72,22,50,19.117600000000003,311.9999,292.88230000000004,1.1201948111727618,True,False,0.4861111111111111,0.6388888888888888,0.5277777777777778,0.5555555555555556,0.5138888888888888,0.6666666666666666,0.5416666666666666,0.6527777777777778
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,73,73,22,51,19.117600000000003,311.9999,292.88230000000004,1.1139614366628952,True,False,0.4794520547945205,0.6301369863013698,0.5205479452054794,0.547945205479452,0.5068493150684932,0.6575342465753424,0.5342465753424658,0.6438356164383562
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,74,74,22,52,19.117600000000003,311.9999,292.88230000000004,1.1086263151789395,True,False,0.47297297297297297,0.6216216216216216,0.5135135135135135,0.5405405405405406,0.5,0.6621621621621622,0.527027027027027,0.6351351351351351
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,75,75,22,53,19.117600000000003,311.9999,292.88230000000004,1.1014672053130092,True,False,0.4666666666666667,0.6266666666666667,0.5066666666666667,0.5466666666666666,0.5066666666666667,0.6666666666666666,0.52,0.64
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,76,76,22,54,19.117600000000003,311.9999,292.88230000000004,1.0926688069234889,True,False,0.47368421052631576,0.631578947368421,0.5,0.5394736842105263,0.5,0.6710526315789473,0.5131578947368421,0.6447368421052632
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,77,77,23,54,19.117600000000003,311.9999,292.88230000000004,1.0835958638779741,True,False,0.4805194805194805,0.6363636363636364,0.5064935064935064,0.5454545454545454,0.5064935064935064,0.6753246753246753,0.5194805194805194,0.6493506493506493
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,78,78,23,55,19.117600000000003,311.9999,292.88230000000004,1.081584292337842,True,False,0.47435897435897434,0.6282051282051282,0.5,0.5384615384615384,0.5,0.6666666666666666,0.5128205128205128,0.6410256410256411
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,79,79,24,55,19.117600000000003,311.9999,292.88230000000004,1.0748858209723617,True,False,0.4810126582278481,0.6329113924050633,0.5063291139240507,0.5443037974683544,0.4936708860759494,0.6708860759493671,0.5189873417721519,0.6455696202531646
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,80,80,24,56,19.117600000000003,311.9999,292.88230000000004,1.069175638365093,True,False,0.4875,0.6375,0.5125,0.55,0.5,0.675,0.525,0.65
primary_common__r01_f01,hybrid_equal_rank_fusion,1,1,0,1,51.02231,51.02231,0.0,,True,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
primary_common__r01_f01,hybrid_equal_rank_fusion,2,2,0,2,19.117600000000003,51.02231,31.904709999999994,3.345832456246482,True,False,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
primary_common__r01_f01,hybrid_equal_rank_fusion,3,3,0,3,19.117600000000003,86.94682999999999,67.82923,2.695776338968793,True,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
primary_common__r01_f01,hybrid_equal_rank_fusion,4,4,0,4,19.117600000000003,86.94682999999999,67.82923,2.2985790654648626,True,False,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25
primary_common__r01_f01,hybrid_equal_rank_fusion,5,5,1,4,19.117600000000003,119.0752,99.95759999999999,2.0059652094491183,True,False,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4
primary_common__r01_f01,hybrid_equal_rank_fusion,6,6,1,5,19.117600000000003,119.0752,99.95759999999999,2.1601078413075188,True,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333
primary_common__r01_f01,hybrid_equal_rank_fusion,7,7,1,6,19.117600000000003,119.0752,99.95759999999999,2.141146869380815,True,False,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857
primary_common__r01_f01,hybrid_equal_rank_fusion,8,8,2,6,19.117600000000003,119.0752,99.95759999999999,2.14222823050121,True,False,0.375,0.375,0.375,0.375,0.375,0.5,0.375,0.375
