cand,logh,dist_thr_logh,abs_dist_thr,in_band,logVX,logLS,ST,ST_z,nn_revealed,nn_revealed_kh,nn_revealed_c,pool_density_r05,revealed_density_r05,revealed_density_r10,local_frac_kh,local_label_entropy,local_phys_conflict,m3_p,m3_margin,m3_latent_m,m3_latent_v,m3_pi_margin,h_p,m3_minus_h,abs_m3_minus_h,lr4_p,abs_m3_minus_lr4,T_p,abs_m3_minus_T,T_tau_sd,T_tv,T_xsur2,T_flips2,cfg_main,partition,true_y,is_exception,is_late_kh,is_transient_kh,eligible,V_q20_acc,V_q20_ba,V_q20_khrec,V_q30_acc,V_q30_ba,V_q30_khrec,V_full_acc,V_full_ba,V_full_khrec,run_id,repeat,budget,base_q20_acc,base_q20_ba,base_q20_khrec,base_q30_acc,base_q30_ba,base_q30_khrec,base_full_acc,base_full_ba,base_full_khrec
44,20.17863881363804,-0.8724917151601375,0.8724917151601375,0,-0.3933357519979409,-9.764775212315426,382.34582068,1.0677662249933109,1.5003209848650678,2.4643111685697057,1.5003209848650678,3,0,0,0.0,-0.0,0.0,0.017013160422266083,0.034026320844532165,-4.246390396013845,0.39152490491693803,1.1495693286178721e-11,0.014111401909495329,0.0029017585127707538,0.0029017585127707538,0.10994971861178508,0.092936558189519,0.04939475454992599,0.03238159412765991,0.2524291277645182,112.85908489538053,0.910090581606056,43,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
45,21.02303745357591,-0.028093075222269448,0.028093075222269448,1,-1.3600959600548213,-10.00332471842627,395.602757306,1.48607760754568,0.7883193229567819,1.8969608980556663,0.7883193229567819,1,0,1,0.2,0.5004024235381879,0.2,0.46847871731109336,0.9369574346221867,-0.13757465259043672,0.39149567357449694,0.82596886627022,0.4658697576343134,0.002608959676779987,0.002608959676779987,0.43460535616778007,0.033873361143313296,0.7384566132088051,0.2699778958977117,0.2878215475512911,118.89075607681288,0.4387172984538772,12,1,new-data,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
47,19.496608148406963,-1.5545223803912158,1.5545223803912158,0,-0.08203246907026981,-9.40498629009714,311.238003519,-1.175980588170259,1.2878071495257037,3.287861840087323,1.2878071495257037,1,0,0,0.0,-0.0,0.0,0.0006293325769775038,0.0012586651539550076,-7.566594027600854,0.3915166978948568,0.0,0.0005174317633253694,0.00011190081365213434,0.00011190081365213434,0.012917308124409691,0.012287975547432188,0.030171372808034363,0.02954204023105686,0.578555889950228,168.99289589895392,1.5004910955793491,94,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
48,20.089217148628133,-0.9619133801700457,0.9619133801700457,0,-0.24921475099086587,-9.744040786420577,304.177226769,-1.3987774052262747,1.2627380236759822,2.211228843969482,1.2627380236759822,2,0,0,0.0,-0.0,0.0,0.011201273418237179,0.022402546836474357,-4.682083274315737,0.3915209526412193,7.283063041541027e-14,0.009177412842811388,0.002023860575425791,0.002023860575425791,0.04223284229546567,0.031031568877228494,0.00888237867203506,0.0023188947462021194,0.3450566483691618,44.962647989135526,0.34963570053781723,81,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
50,20.04938400428353,-1.0017465245146475,1.0017465245146475,0,-1.1703277075797869,-9.405201833069057,308.041416816,-1.276846168274033,1.0869974715938464,2.3117562842999164,1.0869974715938464,2,0,0,0.2,0.5004024235381879,0.2,0.009387140820194873,0.018774281640389745,-4.869032502396775,0.39148265437459884,7.105427357601002e-15,0.007572245225867611,0.0018148955943272614,0.0018148955943272614,0.0760763232288356,0.06668918240864073,0.2043623627781263,0.19497522195793143,0.4214590310769918,376.4906221905723,2.736679671152565,38,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
52,20.799145738428294,-0.2519847903698853,0.2519847903698853,1,-1.0460467651989345,-9.94339456524036,351.894554175,0.10690235790695084,1.2160405067641344,1.9908662675915634,1.2160405067641344,1,0,0,0.4,0.6730116670092565,0.4,0.2436357991257978,0.4872715982515956,-1.2264635136486566,0.3915251333438859,0.04998590648758594,0.22680313558445891,0.016832663541338888,0.016832663541338888,0.2712479784177652,0.02761217929196741,0.39549166283787424,0.15185586371207643,0.21635339099345327,112.4787093140268,0.43033288631795585,8,1,new-data,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345734,0.03333333333333344,0.06666666666666665,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
53,19.829459032955192,-1.2216714958429868,1.2216714958429868,0,-0.852266813768108,-9.360367606457444,346.722503996,-0.05629729537980628,1.116246542745747,2.7998029041328953,1.116246542745747,1,0,0,0.0,-0.0,0.0,0.003487740012587892,0.006975480025175784,-5.946074876227687,0.39152513411396195,0.0,0.0026092611819056974,0.0008784788306821947,0.0008784788306821947,0.06782393078123118,0.06433619076864329,0.17755606411626373,0.17406832410367584,0.390012867391526,412.2987149489009,3.288660132030124,43,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
54,19.926120342879205,-1.125010185918974,1.125010185918974,0,-0.4590255815149131,-9.542378616986639,324.134516573,-0.7690420654995697,0.9308738474585454,2.0942958110449847,0.9308738474585454,2,0,1,0.2,0.5004024235381879,0.2,0.005359547921329977,0.010719095842659954,-5.47576050473482,0.39149987529366836,0.0,0.004170213747554896,0.0011893341737750805,0.0011893341737750805,0.053008642060513846,0.04764909413918387,0.04614078293942569,0.04078123501809571,0.3733869224980341,183.946601384516,1.4629002382841634,69,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
55,19.571895082360218,-1.4792354464379613,1.4792354464379613,0,-0.29855165210227735,-9.346389852564776,335.366959171,-0.41461187358069723,0.8714299531872569,3.1056779103058405,0.8714299531872569,2,0,1,0.0,-0.0,0.0,0.0009785785448457318,0.0019571570896914636,-7.199740451563336,0.3915251074582616,0.0,0.0007462663185828684,0.0002323122262628634,0.0002323122262628634,0.0260330817679827,0.02505450322313697,0.07585551698589497,0.07487693844104924,0.5416463878007336,320.28699971068744,2.525100497241308,72,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
56,19.5349408564302,-1.5161896723679789,1.5161896723679789,0,-0.19210365820492484,-9.348502480882383,338.940755161,-0.3018437746063805,1.2159462227979427,3.312493138220885,1.2159462227979427,2,0,0,0.0,-0.0,0.0,0.0007919752664520274,0.0015839505329040549,-7.379661920180014,0.39152512811855505,0.0,0.0006234964731626659,0.0001684787932893615,0.0001684787932893615,0.021827733279004294,0.021035758012552266,0.07016321844315097,0.06937124317669895,0.5696720262392289,310.3424952505507,2.485446019739161,72,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
57,20.760882131994514,-0.29024839680366554,0.29024839680366554,1,-0.7224320251529934,-9.982864695815293,309.475761642,-1.2315866347823998,1.2267485515594687,1.4249189968846014,1.2267485515594687,2,0,0,0.2,0.5004024235381879,0.2,0.21478593804260981,0.42957187608521963,-1.4009638774445397,0.39139241325796065,0.02513356800414457,0.1958106639684839,0.018975274074125914,0.018975274074125914,0.17499812027550746,0.03978781776710236,0.1483160541525383,0.06646988389007152,0.296857077452346,104.30447948614959,0.4808397829206825,14,1,new-data,1,0,0,0,1,0.05882352941176472,0.07142857142857151,0.1428571428571429,0.040000000000000036,0.0625,0.125,0.024691358024691357,0.06666666666666676,0.13333333333333341,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
58,20.206963385500995,-0.8441671432971845,0.8441671432971845,0,-1.4798989906678863,-9.351683561325405,386.564919231,1.2008962985377618,1.1994589080302545,3.555731081676927,1.1994589080302545,1,0,0,0.0,-0.0,0.0,0.019420796586132383,0.038841593172264766,-4.109487061316359,0.3915189966018246,5.1109338983224006e-11,0.01616356677250308,0.003257229813629303,0.003257229813629303,0.18276752382213501,0.16334672723600263,0.5874016201129961,0.5679808235268637,0.5018579784877419,435.8391367774313,3.741231698839634,23,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
60,20.46828353868822,-0.5828469901099602,0.5828469901099602,1,-1.1708544969534511,-9.620907779609361,336.786172861,-0.36982979024201623,1.65033359617528,1.65033359617528,1.7991824441696824,2,0,0,0.2,0.5004024235381879,0.2,0.06486089024804187,0.12972178049608374,-2.8367472267744915,0.3915251291801495,5.79936222111499e-06,0.05536704542018463,0.009493844827857242,0.009493844827857242,0.19325167809393226,0.1283907878458904,0.37698443577012924,0.3121235455220874,0.2640994725214919,290.5600895016649,2.8790796974464428,24,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
62,20.155251131086057,-0.8958793977121218,0.8958793977121218,0,-0.5976577312617201,-9.600965153532698,363.156889773,0.4622757980672078,1.3792775118188152,2.3571681284478765,1.3792775118188152,1,0,0,0.0,-0.0,0.0,0.015241069341868752,0.030482138683737503,-4.360404855720899,0.39152512579450327,3.2005509353894013e-12,0.012612278911535152,0.0026287904303335993,0.0026287904303335993,0.123842409997845,0.10860134065597625,0.14732281447539658,0.13208174513352783,0.2811041756458553,274.2629021343401,2.0559914432965414,34,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
63,20.18629858440819,-0.8648319443899908,0.8648319443899908,0,-0.49945725228474225,-9.647448216376972,328.218563755,-0.640173423270343,1.4040838291190512,1.7239444393393304,1.4040838291190512,2,0,0,0.2,0.5004024235381879,0.2,0.017634166176549115,0.03526833235309823,-4.20928458858326,0.39152144982018033,1.7302936861085527e-11,0.01463957676565442,0.0029945894108946956,0.0029945894108946956,0.09073169697638546,0.07309753079983634,0.06367497803741551,0.04604081186086639,0.3020974282437758,174.90525710995504,1.1696403982835477,51,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
64,20.43083892981622,-0.6202915989819608,0.6202915989819608,1,-0.38063356118571173,-9.844479830068734,377.396343519,0.9115896743663231,1.6381462361646366,2.0914336780255627,1.6381462361646366,2,0,0,0.2,0.5004024235381879,0.2,0.05488205052665762,0.10976410105331524,-3.0189277175175038,0.39152505284046324,1.4019366373352327e-06,0.04657215460253909,0.00830989592411853,0.00830989592411853,0.1600509501489872,0.10516889962232959,0.097908115255457,0.043026064728799385,0.2225032173836227,115.01751880202937,0.7972157572186056,28,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
65,20.178092032435877,-0.8730384963623017,0.8730384963623017,0,-0.4751205235079771,-9.637192658692737,389.31118835,1.2875524895145458,1.4553591608111027,2.568889614774014,1.4553591608111027,2,0,0,0.0,-0.0,0.0,0.01696902880291873,0.03393805760583746,-4.249078596588868,0.3915232438401326,1.1157297308272973e-11,0.0140744253851119,0.002894603417806828,0.002894603417806828,0.14518640286236634,0.1282173740594476,0.20264306497118906,0.18567403616827033,0.30729895277782177,317.7511682684357,2.2959067368173756,31,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
66,20.18388609937647,-0.8672444294217101,0.8672444294217101,0,-0.9407085047193046,-9.484369541862707,322.459160533,-0.8219065032751403,1.016367622894951,1.822415258691774,1.016367622894951,2,0,0,0.2,0.5004024235381879,0.2,0.017482092502859814,0.03496418500571963,-4.218244531248792,0.39151739514452233,1.5676460130009673e-11,0.014471157710570576,0.0030109347922892375,0.0030109347922892375,0.11364530149832296,0.09616320899546314,0.23076707302760457,0.21328498052474476,0.31617139964741303,380.8935377565101,2.8753416763693664,35,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
67,20.19303111072375,-0.8580994180744277,0.8580994180744277,0,-0.28920138057074724,-9.705481557143255,306.16946129,-1.3359141359538231,1.4889292115156871,1.936822518717175,1.4889292115156871,2,0,0,0.2,0.5004024235381879,0.2,0.01819772234659922,0.03639544469319844,-4.1767435941345115,0.39152214726351864,2.470146309718757e-11,0.015119863858604463,0.0030778584879947585,0.0030778584879947585,0.06091472388012007,0.04271700153352085,0.030650032365873228,0.012452310019274007,0.3544746393338972,116.40384313156842,0.8174348909472791,67,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
68,20.513475223999947,-0.537655304798232,0.537655304798232,1,-0.4425867266783139,-9.865964332623088,314.809567363,-1.0632829226682954,1.3196818049454841,1.5636628046969618,1.3196818049454841,1,0,0,0.2,0.5004024235381879,0.2,0.07908877631655287,0.15817755263310573,-2.616537805678336,0.39152348041892454,2.893959828764725e-05,0.06806141022421057,0.011027366092342297,0.011027366092342297,0.11882479211727141,0.03973601580071855,0.0521591036203726,0.026929672696180268,0.27512032428930827,68.2150538525293,0.32939215817503253,20,1,new-data,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345734,0.03333333333333344,0.06666666666666665,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
69,19.661053355833136,-1.390077172965043,1.390077172965043,0,-0.03861919807647396,-9.412552214770157,395.976068127,1.4978571136306686,1.0114414977444834,3.2797302981260454,1.0114414977444834,1,0,0,0.0,-0.0,0.0,0.001574291382098636,0.003148582764197272,-6.765191196325391,0.39152417001929496,0.0,0.0011512747387387922,0.0004230166433598437,0.0004230166433598437,0.03819090901287247,0.03661661763077383,0.13676307590041453,0.1351887845183159,0.5840072672186397,405.4935637608498,2.982165426871667,53,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
70,20.035533216152782,-1.0155973126453972,1.0155973126453972,0,-0.5500068199622105,-9.490687064506183,375.926323236,0.8652044321109019,0.7928904466434141,2.86190286315188,0.7928904466434141,1,0,1,0.0,-0.0,0.0,0.008756751617625014,0.017513503235250028,-4.943196538376869,0.3915202219200999,2.7755575615628914e-15,0.007082091919319529,0.0016746596983054848,0.0016746596983054848,0.11741805088669091,0.1086612992690659,0.2311692728027775,0.22241252118515248,0.3603910521117862,440.8545233158726,3.0359844322079823,35,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
71,20.26216625678256,-0.7889642720156189,0.7889642720156189,0,-0.3514244534836736,-9.705736444148865,391.344263507,1.3517044503898497,1.8029541107139735,2.1768589908340457,1.8029541107139735,3,0,0,0.2,0.5004024235381879,0.2,0.025233569773376985,0.05046713954675397,-3.838654163420916,0.3915202935912905,8.525549155535828e-10,0.021040966251330603,0.004192603522046381,0.004192603522046381,0.15078881356701018,0.1255552437936332,0.17590313799157808,0.1506695682182011,0.2940274469362629,307.55493769742,2.084587789898549,33,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
73,19.99087922657056,-1.0602513022276199,1.0602513022276199,0,-0.12170457276857001,-9.591433855326521,348.701073765,0.006134794242125754,1.1658335705498617,2.8325750355856782,1.1658335705498617,4,0,0,0.0,-0.0,0.0,0.007155070595104007,0.014310141190208014,-5.16058549855148,0.39152512063640965,1.1102230246251565e-16,0.005706554537926255,0.0014485160571777525,0.0014485160571777525,0.052990549080395195,0.04583547848529119,0.05567474074050214,0.04851967014539813,0.4056479019837124,250.38564383851292,1.9842178025400017,76,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
74,19.869205273399675,-1.1819252553985038,1.1819252553985038,0,-0.49142048339845085,-9.386423646153599,392.782565278,1.3970888419222445,0.6002298678260157,3.4998655991749237,0.6002298678260157,1,0,1,0.0,-0.0,0.0,0.004164465740700507,0.008328931481401014,-5.75262682724813,0.39152219017247275,0.0,0.0031643948544179796,0.0010000708862825274,0.0010000708862825274,0.09854254413712989,0.09437807839642938,0.27867245440282196,0.27450798866212145,0.456732426518938,525.3350911444686,3.498338595292431,35,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
76,20.510574532402405,-0.5405559963957742,0.5405559963957742,1,-0.0346875532667747,-9.959927355287121,378.378118453,0.9425687490638168,1.5217511463152817,1.7136340209430732,1.5217511463152817,2,0,0,0.2,0.5004024235381879,0.2,0.0780979914738964,0.1561959829477928,-2.6306756550474417,0.39152168482342187,2.6193961735199167e-05,0.06717135235363222,0.010926639120264175,0.010926639120264175,0.11153580668982425,0.033437815215927855,0.0255394143032498,0.0525585771706466,0.224234316276911,50.26336172751089,0.37640949471617446,37,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
77,20.57645210322566,-0.47467842557252027,0.47467842557252027,1,-0.9716106392054544,-9.686321321394361,359.026868384,0.33195647875967405,1.7349469469810463,1.8761062538960238,1.7349469469810463,1,0,0,0.2,0.5004024235381879,0.2,0.10342679645327735,0.2068535929065547,-2.310386085039024,0.3915251137999523,0.0002221773756824197,0.09027040554854639,0.01315639090473096,0.01315639090473096,0.2723293115445609,0.16890251509128357,0.559350006456454,0.4559232100031767,0.21489077803351803,177.09537760429072,2.210546350066494,22,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
