dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,isotropic_lengthscale,ard_lengthscale_P,ard_lengthscale_VX,ard_lengthscale_LS,ard_lengthscale_ST,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,7,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,fb250c7cf9,135.208661893,0.295797438033,4.5e-05,300.0,False,False,24334.0,26347.812924849044,1494.2170977643777,-2013.812924849044,2013.812924849044,4055442.4962890614,9.136494845037058,23419.2012281469,29276.42462155119,True,5857.223393404289,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.18855510000139475,0.0002820999943651259,0.18883769999956712,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.811**2 * RBF(length_scale=[0.766, 0.266, 100, 1.74])",-44.27084478903253,0.6580975901397428,,0.7658435247766053,0.2658205724244822,100.00000000000004,1.7354511909708994,146.71532514061553,56.18845999251146,0.5932322758069555,0.24684168367962958,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,7,matern_3_2,Matérn 3/2,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,fb250c7cf9,135.208661893,0.295797438033,4.5e-05,300.0,False,False,24334.0,27811.826766339276,1132.6659261645707,-3477.826766339276,3477.826766339276,12095279.016665906,12.665188066129355,25591.842344541015,30031.811188137537,False,4439.968843596522,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04369429999496788,0.0006436000112444162,0.04433960001915693,0,,,False,"0.873**2 * Matern(length_scale=1.21, nu=1.5)",-58.08552791726551,0.7626576362716881,1.2145204283123618,,,,,146.71532514061553,56.18845999251146,0.5932322758069555,0.24684168367962958,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,7,matern_5_2,Matérn 5/2,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,fb250c7cf9,135.208661893,0.295797438033,4.5e-05,300.0,False,False,24334.0,27476.40581229871,1309.5212580226978,-3142.4058122987117,3142.4058122987117,9874714.289168727,10.975539543987487,24909.79130958464,30043.02031501278,False,5133.22900542814,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05046519997995347,0.00030369998421519995,0.05076959996949881,0,,,False,"0.846**2 * Matern(length_scale=0.719, nu=2.5)",-78.21330640041461,0.7155469391109996,0.7193730439890621,,,,,146.71532514061553,56.18845999251146,0.5932322758069555,0.24684168367962958,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,8,isotropic_rbf,Isotropic RBF,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,306f9d252b,138.247900083,0.876957934743,4.5e-05,300.0,False,False,8679.0,6303.967415144547,1832.5339239673585,2375.032584855453,2375.032584855453,5640779.7791251745,9.27225000872596,2712.2669237206624,9895.667906568431,True,7183.400982847768,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.061147900007199496,0.0002717999741435051,0.06142019998515025,0,,,False,0.947**2 * RBF(length_scale=0.423),-102.73843800309189,0.897231143797422,0.42299653404080045,,,,,146.6815558273933,56.194451747551135,0.5867749369546221,0.2469365189474496,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,8,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,306f9d252b,138.247900083,0.876957934743,4.5e-05,300.0,False,False,8679.0,9651.432893870908,848.3618938663278,-972.4328938709077,972.4328938709077,945625.7330821481,8.319187767249252,7988.674136036713,11314.191651705101,True,3325.517515668388,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.16740370000479743,0.000284800014924258,0.16768890002276748,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.817**2 * RBF(length_scale=[0.767, 0.266, 100, 1.74])",-45.38810362118521,0.6671594016292866,,0.7665773321857802,0.2655686963755628,100.00000000000004,1.7383506926599044,146.6815558273933,56.194451747551135,0.5867749369546221,0.2469365189474496,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,8,matern_3_2,Matérn 3/2,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,306f9d252b,138.247900083,0.876957934743,4.5e-05,300.0,False,False,8679.0,7678.795090883323,1195.0291672808808,1000.2049091166773,1000.2049091166773,1000409.8602211007,8.355124738880548,5336.580962537904,10021.009219228741,True,4684.428256690837,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04197939997538924,0.0003217000048607588,0.042301799985580146,0,,,False,"0.878**2 * Matern(length_scale=1.15, nu=1.5)",-62.31654953935447,0.7713550770648537,1.1526471668729203,,,,,146.6815558273933,56.194451747551135,0.5867749369546221,0.2469365189474496,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,8,matern_5_2,Matérn 5/2,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,306f9d252b,138.247900083,0.876957934743,4.5e-05,300.0,False,False,8679.0,7214.962604396975,1418.71842588039,1464.0373956030253,1464.0373956030253,2143405.495724089,8.708901553046122,4434.325585468052,9995.599623325897,True,5561.2740378578455,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04621600004611537,0.0003038999857380986,0.046520400035660714,0,,,False,"0.861**2 * Matern(length_scale=0.709, nu=2.5)",-80.59198696459684,0.7419781711430132,0.7093411093508349,,,,,146.6815558273933,56.194451747551135,0.5867749369546221,0.2469365189474496,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,9,isotropic_rbf,Isotropic RBF,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,fb250c7cf9,140.119887795,0.222892199661,4.5e-05,300.0,False,False,31376.0,32682.62784448457,1077.3175355397707,-1306.6278444845702,1306.6278444845702,1707276.3239823943,8.636674244609598,30571.12427491317,34794.13141405597,True,4223.007139142799,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06045980000635609,0.0002995000104419887,0.06076040002517402,0,,,False,0.948**2 * RBF(length_scale=0.417),-104.07931838229447,0.8995844467014138,0.4170628628578872,,,,,146.66075596392668,56.197223020899614,0.5940423340110889,0.24574219023188712,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,9,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,fb250c7cf9,140.119887795,0.222892199661,4.5e-05,300.0,False,False,31376.0,33209.72964109808,703.5646364045579,-1833.729641098078,1833.729641098078,3362564.396641686,10.871606036697582,31830.768292949127,34588.69098924703,False,2757.922696297901,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.17284559999825433,0.0005345999961718917,0.17338130000280216,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.824**2 * RBF(length_scale=[0.793, 0.275, 100, 1.69])",-43.84912483368828,0.6782879450063374,,0.7934269532500514,0.27477719834626113,100.00000000000004,1.6898093821598976,146.66075596392668,56.197223020899614,0.5940423340110889,0.24574219023188712,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,9,matern_3_2,Matérn 3/2,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,fb250c7cf9,140.119887795,0.222892199661,4.5e-05,300.0,False,False,31376.0,33356.94840657567,697.529011116528,-1980.9484065756697,1980.9484065756697,3924156.5895146844,11.499144269794535,31989.816666615436,34724.0801465359,False,2734.263479920468,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04590179998194799,0.0003986000083386898,0.046300999994855374,0,,,False,"0.912**2 * Matern(length_scale=1.26, nu=1.5)",-60.15622249146329,0.8319384481898084,1.2555276764203924,,,,,146.66075596392668,56.197223020899614,0.5940423340110889,0.24574219023188712,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,9,matern_5_2,Matérn 5/2,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,fb250c7cf9,140.119887795,0.222892199661,4.5e-05,300.0,False,False,31376.0,33141.58903026695,752.6281372341035,-1765.5890302669504,1765.5890302669504,3117304.6237989906,10.294129097759438,31666.464987536638,34616.71307299726,False,2950.2480854606256,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.044330300006549805,0.0003092999686487019,0.04464049998205155,0,,,False,"0.865**2 * Matern(length_scale=0.732, nu=2.5)",-79.79098308979883,0.7477306445404434,0.7324294918293704,,,,,146.66075596392668,56.197223020899614,0.5940423340110889,0.24574219023188712,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,10,isotropic_rbf,Isotropic RBF,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,fb250c7cf9,140.539865228,0.255658736827,4.5e-05,300.0,False,False,30169.0,28982.083268309936,892.176281358438,1186.916731690064,1186.916731690064,1408771.3279658232,8.597532767241876,27233.449888986524,30730.716647633348,True,3497.2667586468233,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05938299995614216,0.00043760001426562667,0.05982149997726083,0,,,False,0.943**2 * RBF(length_scale=0.415),-103.93761621961394,0.8893454399483127,0.4147292558909422,,,,,146.65608954800445,56.197748518233794,0.5936782613759111,0.24626695540910162,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,10,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,fb250c7cf9,140.539865228,0.255658736827,4.5e-05,300.0,False,False,30169.0,29300.043658444192,708.3834747888627,868.9563415558077,868.9563415558077,755085.1235300537,8.234289962941121,27911.637560614683,30688.4497562737,True,2776.8121956590185,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.17135469999630004,0.0003947000368498266,0.17175010003848,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.813**2 * RBF(length_scale=[0.744, 0.272, 100, 1.7])",-45.92446639178387,0.6605945604832005,,0.7443713380914118,0.27205543373312824,100.00000000000004,1.7035606221274822,146.65608954800445,56.197748518233794,0.5936782613759111,0.24626695540910162,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,10,matern_3_2,Matérn 3/2,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,fb250c7cf9,140.539865228,0.255658736827,4.5e-05,300.0,False,False,30169.0,28369.57048709412,564.8544203700163,1799.429512905881,1799.429512905881,3237946.571916696,12.32969533071457,27262.47616666064,29476.6648075276,False,2214.1886408669598,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.03770210000220686,0.00027980003505945206,0.03798240004107356,0,,,False,"0.904**2 * Matern(length_scale=1.26, nu=1.5)",-59.29232588701074,0.8178627292944223,1.259555580196518,,,,,146.65608954800445,56.197748518233794,0.5936782613759111,0.24626695540910162,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,10,matern_5_2,Matérn 5/2,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,fb250c7cf9,140.539865228,0.255658736827,4.5e-05,300.0,False,False,30169.0,28624.77377393335,611.1256028335202,1544.2262260666503,1544.2262260666503,2384634.637272049,10.526740959139476,27426.98960234932,29822.55794551738,False,2395.568343168059,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.044120100035797805,0.0004065000102855265,0.04452710004989058,0,,,False,"0.858**2 * Matern(length_scale=0.73, nu=2.5)",-79.42052900763366,0.7359782809803139,0.7300898186636539,,,,,146.65608954800445,56.197748518233794,0.5936782613759111,0.24626695540910162,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,11,isotropic_rbf,Isotropic RBF,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,b0e5aed98c,140.974625597,0.98622838083,4.5e-05,300.0,False,False,8656.0,13544.732726427223,5528.6138809954555,-4888.732726427223,4888.732726427223,23899707.670440543,9.927588914198237,2708.8486352479176,24380.616817606526,True,21671.76818235861,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.055541499983519316,0.0003142000059597194,0.05585609999252483,0,,,False,0.945**2 * RBF(length_scale=0.419),-101.9929804217031,0.8934093917506133,0.41895278496078664,,,,,146.65125887723778,56.19825536376652,0.5855608208869889,0.24523228096522892,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,11,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,b0e5aed98c,140.974625597,0.98622838083,4.5e-05,300.0,False,False,8656.0,11083.542696979872,3096.450135686663,-2427.542696979872,2427.542696979872,5892963.5456603095,9.264259360984408,5014.611951109849,17152.473442849896,True,12137.861491740048,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1730554000241682,0.00033650000113993883,0.17339230002835393,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.815**2 * RBF(length_scale=[0.756, 0.269, 100, 1.72])",-44.445971636410086,0.6635195246818137,,0.756424520904866,0.26900897827100245,100.00000000000004,1.7208337657287156,146.65125887723778,56.19825536376652,0.5855608208869889,0.24523228096522892,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,11,matern_3_2,Matérn 3/2,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,b0e5aed98c,140.974625597,0.98622838083,4.5e-05,300.0,False,False,8656.0,7969.85574470881,3236.6484467140963,686.1442552911903,686.1442552911903,470793.93906910217,9.023702524997079,1626.1413585316723,14313.570130885946,True,12687.428772354273,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.047207499970681965,0.0007921000360511243,0.048000200011301786,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)",-61.42805443586586,0.7774930077614336,1.1596926505088192,,,,,146.65125887723778,56.19825536376652,0.5855608208869889,0.24523228096522892,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,11,matern_5_2,Matérn 5/2,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,b0e5aed98c,140.974625597,0.98622838083,4.5e-05,300.0,False,False,8656.0,9751.101370591357,4129.485930784943,-1095.1013705913574,1095.1013705913574,1199247.0118710694,9.280009799935847,1657.4576715880066,17844.74506959471,True,16187.287398006702,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.058799799997359514,0.00033330003498122096,0.05913360003614798,0,,,False,"0.862**2 * Matern(length_scale=0.709, nu=2.5)",-79.81856071906591,0.7438061771577628,0.7091314313765162,,,,,146.65125887723778,56.19825536376652,0.5855608208869889,0.24523228096522892,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,12,isotropic_rbf,Isotropic RBF,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,306f9d252b,149.254341218,0.887957223036,4.5e-05,300.0,False,False,8108.0,11937.08906182459,3212.767735212009,-3829.0890618245903,3829.0890618245903,14661923.043384722,9.704061944682822,5640.1800101167355,18233.998113532445,True,12593.81810341571,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06501670001307502,0.0002908000024035573,0.06530800001928583,0,,,False,0.949**2 * RBF(length_scale=0.423),-102.36507254622015,0.9000307157083516,0.4226405109208855,,,,,146.55926203700443,56.20069572066905,0.5866527226402556,0.24679010545570315,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,12,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,306f9d252b,149.254341218,0.887957223036,4.5e-05,300.0,False,False,8108.0,7643.482264430759,1216.3027464821378,464.51773556924127,464.51773556924127,215776.72665837556,8.095437017792317,5259.572687028616,10027.391841832901,True,4767.819154804285,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.17307560000335798,0.00027869996847584844,0.17335539998020977,0,,,False,"0.787**2 * RBF(length_scale=[0.7, 0.254, 1.85, 15.7])",-46.805928498797996,0.6197283326960419,,0.7004781217613738,0.2536806242396755,1.8474287686565385,15.679431640620233,146.55926203700443,56.20069572066905,0.5866527226402556,0.24679010545570315,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,12,matern_3_2,Matérn 3/2,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,306f9d252b,149.254341218,0.887957223036,4.5e-05,300.0,False,False,8108.0,9942.546245739155,1710.4569679088283,-1834.546245739155,1834.546245739155,3365559.9277556282,8.938633387465414,6590.112191532268,13294.98029994604,True,6704.8681084137725,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.042905199981760234,0.0005634999834001064,0.043469499971251935,0,,,False,"0.88**2 * Matern(length_scale=1.16, nu=1.5)",-61.78011257570299,0.7741691315980386,1.1584347315454817,,,,,146.55926203700443,56.20069572066905,0.5866527226402556,0.24679010545570315,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,12,matern_5_2,Matérn 5/2,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,306f9d252b,149.254341218,0.887957223036,4.5e-05,300.0,False,False,8108.0,10593.1483889232,2208.052551403354,-2485.1483889232004,2485.1483889232004,6175962.514967578,9.252172343433335,6265.444912200851,14920.851865645549,True,8655.406953444697,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04884990002028644,0.0007667999598197639,0.0496174999861978,0,,,False,"0.862**2 * Matern(length_scale=0.711, nu=2.5)",-80.09922377472822,0.7432848598664609,0.7110773478132953,,,,,146.55926203700443,56.20069572066905,0.5866527226402556,0.24679010545570315,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
