benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,old-data-local,0,27.419900000000002,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,old-data-local,0,47.01138,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,old-data-local,0,35.312870000000004,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,old-data-local,0,46.63997,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,old-data-remote-clean,0,42.907039999999995,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-121p661876009_VX-0p281641526906_LS-7p16631028882e-05_ST-330p429005364_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p71285841829e-05_H-25d163a2a5,old-data-remote-clean,0,54.959900000000005,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,old-data-remote-clean,0,43.06697,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-129p569646497_VX-0p287154347682_LS-6p5197985882e-05_ST-393p701994752_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67997477383e-05_H-b41981edcb,old-data-remote-clean,0,58.954840000000004,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-134p93654729_VX-0p343298656719_LS-5p9412954069e-05_ST-389p435734624_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p40522559835e-05_H-b41981edcb,old-data-remote-clean,0,59.02771,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,old-data-remote-clean,0,47.21203,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-202p623346674_VX-0p47308497906_LS-5p69403778977e-05_ST-355p073751689_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p01971544575e-05_H-b41981edcb,old-data-remote-clean,0,86.74041,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-246p298220115_VX-0p718479932945_LS-4p8795144948e-05_ST-311p768373355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p71434285331e-06_H-0b12abf205,old-data-remote-clean,0,90.58417,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888,new-data,0,46.944770000000005,43.46961590435318,,108.14150000000001,,False,43.46961590435318,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,new-data,0,43.1616,38.224790817149966,,108.14150000000001,,False,38.224790817149966,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,new-data,0,58.86335,108.69781954637506,,108.14150000000001,,False,108.69781954637506,1,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-129p716882801_VX-0p574107735504_LS-5p55330779174e-05_ST-369p509713723_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p40281414912e-06_H-0e4c2fc094,new-data,0,55.39056,63.42427870428806,,108.14150000000001,,False,63.42427870428806,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-164p187091551_VX-0p507792014735_LS-6p92164167976e-05_ST-301p020288893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p50018996564e-06_H-c15424829d,new-data,0,66.76807,65.27399480927224,,108.14150000000001,,False,65.27399480927224,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-164p607131174_VX-0p867199563125_LS-5p32762751968e-05_ST-314p058214573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56287250149e-06_H-0e4c2fc094,new-data,0,51.07507,55.300400425655205,,108.14150000000001,,False,55.300400425655205,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-172p471893954_VX-0p300060565388_LS-5p45268436948e-05_ST-394p546009672_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60771562794e-05_H-0e4c2fc094,new-data,0,71.23713000000001,117.33617858846912,,108.14150000000001,,False,117.33617858846912,1,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,new-data,0,55.06646,36.17007384903586,,108.14150000000001,,False,36.17007384903586,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-203p030488295_VX-0p654564663741_LS-6p39602473907e-05_ST-333p568221635_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p36996796534e-06_H-0e4c2fc094,new-data,0,70.64577,83.95202423128838,,108.14150000000001,,False,83.95202423128838,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,new-data,0,70.88922,97.45737209936203,,108.14150000000001,,False,97.45737209936203,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-250p363893775_VX-0p962117015407_LS-8p16921850603e-05_ST-395p976068127_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01406848207e-06_H-0f2c16c7e5,new-data,0,59.06488,62.11068456797102,,108.14150000000001,,False,62.11068456797102,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-250p760727959_VX-0p576945875618_LS-7p55521762294e-05_ST-375p926323236_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p36147861851e-06_H-a88ac79600,new-data,0,79.12313,105.7412058902776,,108.14150000000001,,False,105.7412058902776,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-252p710023356_VX-0p579349155213_LS-8p35702038612e-05_ST-362p250166341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32679319476e-06_H-1d842653b1,new-data,0,82.97400999999999,94.280556570379,,108.14150000000001,,False,94.280556570379,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-255p66284442_VX-0p61175678634_LS-8p38548151022e-05_ST-392p782565278_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p88568383831e-06_H-1d842653b1,new-data,0,79.07471000000001,94.80932405637812,,108.14150000000001,,False,94.80932405637812,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-256p84590034_VX-0p686841697171_LS-8p87652204691e-05_ST-323p817390946_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0236280396e-06_H-27614c4053,new-data,0,70.98262,76.3894711819745,,108.14150000000001,,False,76.3894711819745,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-263p723264659_VX-0p501861307944_LS-7p03164616445e-05_ST-399p080626763_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p61245771821e-06_H-1d842653b1,new-data,0,98.55861,129.47020610796164,,108.14150000000001,,False,129.47020610796164,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-293p648784497_VX-0p426690912013_LS-5p33940457289e-05_ST-351p677261216_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13058902058e-05_H-5799d46da7,new-data,1,270.62339999999995,174.4220131762342,,108.14150000000001,,False,174.4220131762342,1,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-307p533441342_VX-0p76958695679_LS-6p29715413405e-05_ST-358p843506265_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p26845421489e-06_H-0602c4a780,new-data,0,91.83977,137.2550748363971,,108.14150000000001,,False,137.2550748363971,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-323p763442528_VX-0p850556183123_LS-6p97450047543e-05_ST-350p102665969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67172480635e-06_H-fe613e406c,new-data,0,82.93315,128.8556599079894,,108.14150000000001,,False,128.8556599079894,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-324p489523844_VX-0p639524903021_LS-7p4699050731e-05_ST-392p096101418_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p54328811939e-06_H-eed8ed7ef3,new-data,0,106.0038,145.189623178695,,108.14150000000001,,False,145.189623178695,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-348p497115387_VX-0p94790268949_LS-7p31988762132e-05_ST-305p038657876_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08925721649e-06_H-1d842653b1,new-data,0,75.02064,125.88556732406357,,108.14150000000001,,False,125.88556732406357,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-352p513614722_VX-0p929202686833_LS-7p33895545023e-05_ST-314p010655484_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19167741481e-06_H-1553ff852f,new-data,0,78.63307999999999,130.3737885122335,,108.14150000000001,,False,130.3737885122335,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-354p619445985_VX-0p364015239092_LS-5p30095356481e-05_ST-318p142674345_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p32525237544e-05_H-1553ff852f,new-data,1,302.4097,213.87099054639202,,108.14150000000001,,False,213.87099054639202,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-367p938083726_VX-0p695829187084_LS-4p35800266683e-05_ST-364p389584597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p93290924348e-06_H-c87ffcf9e3,new-data,1,302.819,207.23087980550304,,108.14150000000001,,False,207.23087980550304,1,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-373p935133861_VX-0p314504521571_LS-4p29297292387e-05_ST-349p298273812_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p53387956997e-05_H-c87ffcf9e3,new-data,1,302.65560000000005,246.35004853086542,,108.14150000000001,,False,246.35004853086542,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-374p135097027_VX-0p852003077267_LS-4p24872306812e-05_ST-324p485874926_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p66209293338e-06_H-c87ffcf9e3,new-data,1,157.2098,194.76530306742018,,108.14150000000001,,False,194.76530306742018,1,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,new-data,1,311.9946,204.6700804365982,,108.14150000000001,,False,204.6700804365982,1,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-387p363679816_VX-0p298546823055_LS-4p09005526538e-05_ST-395p436254411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61586733821e-05_H-c87ffcf9e3,new-data,1,304.4302,261.9526066814282,,108.14150000000001,,False,261.9526066814282,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-400p342090514_VX-0p84724542505_LS-4p08786684736e-05_ST-395p5494372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69388805225e-06_H-39de960155,new-data,1,311.9905,218.00196555946076,,108.14150000000001,,False,218.00196555946076,1,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-406p350963493_VX-0p484226878203_LS-4p36170368492e-05_ST-370p554621114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96252133074e-06_H-778de5c076,new-data,1,302.9004,249.87562229160744,,108.14150000000001,,False,249.87562229160744,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-420p548248194_VX-0p890019823061_LS-4p2728397196e-05_ST-342p58191385_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p42023950256e-06_H-39de960155,new-data,1,311.9998,219.21082105551528,,108.14150000000001,,False,219.21082105551528,1,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-438p134561959_VX-0p25154969533_LS-4p05773405909e-05_ST-340p985774893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91776046347e-05_H-dfeedce527,new-data,1,305.76939999999996,292.3574479430282,,108.14150000000001,,False,292.3574479430282,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-440p884222701_VX-0p405879510898_LS-4p4918885946e-05_ST-386p365641032_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18855977537e-05_H-410a3c6302,new-data,1,302.8026,276.6648662581632,,108.14150000000001,,False,276.6648662581632,1,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f,new-data,1,311.9884,251.89191642956303,,108.14150000000001,,False,251.89191642956303,1,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-449p184068185_VX-0p980953819102_LS-4p30284180995e-05_ST-381p816740361_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91778563789e-06_H-c87ffcf9e3,new-data,1,147.8212,229.8151136275235,,108.14150000000001,,False,229.8151136275235,1,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,old-data-local,0,51.0315,61.2748668270032,,108.14150000000001,,False,61.2748668270032,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-110p642328299_VX-0p274154737479_LS-7p4676600105e-05_ST-358p612942181_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p7596342297e-05_H-b40dbd8ddd,old-data-local,0,51.032129999999995,52.57266900534018,,108.14150000000001,,False,52.57266900534018,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-112p428225508_VX-0p704865651228_LS-6p30987392704e-05_ST-309p241492678_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84402849623e-06_H-30d8d23b36,old-data-local,0,39.16272,25.90206577735553,,108.14150000000001,,False,25.90206577735553,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-114p820217584_VX-0p948189613582_LS-6p03705790634e-05_ST-353p560035146_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08771719698e-06_H-d4c4d1b9c0,old-data-local,0,35.31319,11.577703573280075,,108.14150000000001,,False,11.577703573280075,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-123p578555013_VX-0p413960648538_LS-5p40122226787e-05_ST-380p745973079_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16535729182e-05_H-f404b6f8f4,old-data-local,0,55.165389999999995,77.88041014922605,,108.14150000000001,,False,77.88041014922605,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-124p939831153_VX-0p895565001264_LS-4p79284796095e-05_ST-395p904294171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p38667834965e-06_H-cf6d926251,old-data-local,0,43.23801,43.16925345793011,,108.14150000000001,,False,43.16925345793011,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,old-data-local,0,79.28481,106.16172623338748,,108.14150000000001,,False,106.16172623338748,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,old-data-local,0,62.68266,68.88421147215196,,108.14150000000001,,False,68.88421147215196,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,old-data-local,0,54.33847,54.1392210350314,,108.14150000000001,,False,54.1392210350314,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-139p278080234_VX-0p813607985113_LS-8p25985701782e-05_ST-356p830860854_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p9292935803e-06_H-6014a1f9c3,old-data-local,0,38.96762,7.212237366283276,,108.14150000000001,,False,7.212237366283276,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,linear_ridge,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,old-data-local,0,47.007250000000006,38.88903015843695,,108.14150000000001,,False,38.88903015843695,0,PASS,NA,,,False,,False,False,False
