dataset,fold_index,name,signal_variance,log_marginal_likelihood_train_fold,optimized_kernel_expression,fit_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound
broad,111,P-219p728507107_VX-0p99152217595_LS-6p49667790705e-05_ST-393p045172137_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p86536833974e-06_H-765e346b33,1.1518160574112286,-268.61306408590497,"1.07**2 * Matern(length_scale=[1.44, 0.973, 0.895, 0.228], nu=1.5)",0.9225654000001668,0,,,False,,False,1.439099684663202,False,False,0.9728301744976728,False,False,0.8947881609447706,False,False,0.22833658051368982,False,False
broad,112,P-220p072225453_VX-0p425314653287_LS-7p24382024748e-05_ST-381p760927113_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1342474485e-05_H-ba17ade68b,1.1449233310324511,-267.6163057889957,"1.07**2 * Matern(length_scale=[1.41, 0.882, 0.784, 0.303], nu=1.5)",0.9108359000001656,0,,,False,,False,1.4062804181823778,False,False,0.8819165753649005,False,False,0.7838153117644917,False,False,0.3034779378901638,False,False
broad,113,P-220p256246323_VX-0p736244453131_LS-5p8651582992e-05_ST-358p758060614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-8p75110568607e-06_H-bf889bf790,1.139942949517442,-268.8515845075572,"1.07**2 * Matern(length_scale=[1.42, 0.96, 0.881, 0.227], nu=1.5)",0.8256738000000041,0,,,False,,False,1.4246169207433574,False,False,0.9602982682930247,False,False,0.8805865945170662,False,False,0.22735540809321964,False,False
broad,114,P-220p462707704_VX-0p946752122114_LS-8p2300511791e-05_ST-313p968629329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p0954420807e-06_H-b41989dc4b,1.1460746894923382,-268.6023846935019,"1.07**2 * Matern(length_scale=[1.44, 0.967, 0.893, 0.227], nu=1.5)",0.8164043000015226,0,,,False,,False,1.4366778720887585,False,False,0.9670545104073635,False,False,0.8933113422011787,False,False,0.22677888020935705,False,False
broad,115,P-221p576145741_VX-0p645163458122_LS-7p3903246332e-05_ST-318p590626589_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-9p98654362553e-06_H-bf889bf790,1.1407701528738734,-268.88637916208233,"1.07**2 * Matern(length_scale=[1.43, 0.957, 0.879, 0.228], nu=1.5)",0.7644521000001987,0,,,False,,False,1.4300113423617111,False,False,0.9571562106142424,False,False,0.878525896984654,False,False,0.22844608730767338,False,False
broad,116,P-223p185978023_VX-0p49812515056_LS-8p14092862216e-05_ST-313p14559396_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p68455537246e-06_H-b40dbd8ddd,1.1432260134026102,-269.5003834015131,"1.07**2 * Matern(length_scale=[1.42, 0.967, 0.888, 0.226], nu=1.5)",0.8174842999997054,0,,,False,,False,1.419258287625911,False,False,0.9665224718519388,False,False,0.887669855850832,False,False,0.22622567440003497,False,False
broad,117,P-225p435545826_VX-0p86531734725_LS-6p64530039846e-05_ST-364p26873014_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p57497271764e-06_H-d9fce10048,1.1402768578513385,-268.93722570248565,"1.07**2 * Matern(length_scale=[1.43, 0.96, 0.888, 0.225], nu=1.5)",0.9373331000006146,0,,,False,,False,1.429383960673686,False,False,0.959726020834429,False,False,0.8881222056981593,False,False,0.22524242240803805,False,False
broad,118,P-226p380431899_VX-0p944850720806_LS-5p28066961668e-05_ST-329p382817534_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p10569606054e-06_H-5637cba0f4,1.1385428683854903,-269.20269013040814,"1.07**2 * Matern(length_scale=[1.43, 0.952, 0.892, 0.226], nu=1.5)",0.9256922999993549,0,,,False,,False,1.4286345671065692,False,False,0.9515154347468658,False,False,0.8920161556659371,False,False,0.2261984116892184,False,False
broad,119,P-227p786589532_VX-0p30483440954_LS-7p3391662288e-05_ST-359p259536614_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p58253807708e-05_H-180177fd7b,1.1464319986773779,-269.73477671378623,"1.07**2 * Matern(length_scale=[1.4, 0.954, 0.886, 0.231], nu=1.5)",0.9030101000007562,0,,,False,,False,1.4004321147011565,False,False,0.953582440580592,False,False,0.8863241499582154,False,False,0.23083246095198406,False,False
broad,120,P-228p027925635_VX-0p505215249994_LS-8p46696228038e-05_ST-384p613421136_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p54864407413e-06_H-8eb307dfff,1.1426089564106452,-269.23898874227893,"1.07**2 * Matern(length_scale=[1.42, 0.961, 0.886, 0.228], nu=1.5)",0.8038663000006636,0,,,False,,False,1.4247289920542736,False,False,0.9610192061750543,False,False,0.8861912810001881,False,False,0.22777904111514888,False,False
broad,121,P-228p959503311_VX-0p480404321045_LS-6p0796636822e-05_ST-336p115873803_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00417926977e-05_H-ba17ade68b,1.1485644855613935,-268.4928157976357,"1.07**2 * Matern(length_scale=[1.42, 0.974, 0.903, 0.226], nu=1.5)",0.7551816000013787,0,,,False,,False,1.4230656722315218,False,False,0.9735257663071267,False,False,0.9026711724714429,False,False,0.22640892308942132,False,False
broad,122,P-229p384485496_VX-0p374546448601_LS-5p61892687884e-05_ST-346p005476369_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p28798994652e-05_H-f404b6f8f4,1.1466255488842987,-268.46756213244174,"1.07**2 * Matern(length_scale=[1.4, 0.954, 0.896, 0.237], nu=1.5)",0.7330804000011995,0,,,False,,False,1.4008595724810537,False,False,0.9543213171263922,False,False,0.8960311462699161,False,False,0.2368442097407316,False,False
broad,123,P-229p39632192_VX-0p478464286668_LS-6p73160020334e-05_ST-313p601802213_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00825092644e-05_H-73ae961aa0,1.1459433792603502,-268.9015562952209,"1.07**2 * Matern(length_scale=[1.44, 0.969, 0.877, 0.226], nu=1.5)",0.7091006999999081,0,,,False,,False,1.4422340155218578,False,False,0.9688068702101759,False,False,0.8770385917630118,False,False,0.22625344242992246,False,False
broad,124,P-229p433825146_VX-0p876957934743_LS-6p77377719261e-05_ST-358p900225798_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p34693508648e-06_H-bf889bf790,1.1378772461599358,-269.1860126441215,"1.07**2 * Matern(length_scale=[1.43, 0.957, 0.892, 0.224], nu=1.5)",1.0583547999995062,0,,,False,,False,1.4278601286809782,False,False,0.9565204923625441,False,False,0.8916601927090777,False,False,0.22428002621340662,False,False
broad,125,P-232p272231119_VX-0p829414389208_LS-6p88203473429e-05_ST-337p761722106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p81629721619e-06_H-24e0a43587,1.143337938211967,-268.54149318026674,"1.07**2 * Matern(length_scale=[1.42, 0.972, 0.881, 0.23], nu=1.5)",0.913491299999805,0,,,False,,False,1.4217868443838901,False,False,0.9720209566557001,False,False,0.8812227359329038,False,False,0.22963156806819202,False,False
broad,126,P-234p126702838_VX-0p687075747958_LS-6p17120592739e-05_ST-378p601004081_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p02123545672e-06_H-9aef4c9512,1.140917907014792,-268.73009430009864,"1.07**2 * Matern(length_scale=[1.43, 0.948, 0.89, 0.229], nu=1.5)",0.8466063999985636,0,,,False,,False,1.431130026361173,False,False,0.9482205808722517,False,False,0.8897674834185235,False,False,0.228835570739047,False,False
broad,127,P-236p763849841_VX-0p800191513041_LS-6p78517796151e-05_ST-355p994293515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p02870753363e-06_H-eb41f0639c,1.1377176653588026,-269.0882163049755,"1.07**2 * Matern(length_scale=[1.43, 0.953, 0.889, 0.225], nu=1.5)",0.8942727999983617,0,,,False,,False,1.4303343642296247,False,False,0.9534566514848248,False,False,0.8888767133838235,False,False,0.22528296402495795,False,False
broad,128,P-237p061390501_VX-0p937687434899_LS-4p7428723532e-05_ST-371p522412287_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p14470006046e-06_H-6445dc47a6,1.1460548165016982,-268.6948619083127,"1.07**2 * Matern(length_scale=[1.43, 0.962, 0.896, 0.228], nu=1.5)",0.7355915000007371,0,,,False,,False,1.427963986720994,False,False,0.9622588570400533,False,False,0.8962131037524369,False,False,0.22790540151629843,False,False
broad,129,P-237p334710533_VX-0p878374904385_LS-5p83506544001e-05_ST-382p29609677_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p49209748472e-06_H-8773df93d2,1.1419354132839927,-268.78536980815306,"1.07**2 * Matern(length_scale=[1.43, 0.951, 0.9, 0.227], nu=1.5)",0.8304582000000664,0,,,False,,False,1.4340343016725974,False,False,0.9512663052862826,False,False,0.8996499912734774,False,False,0.22741115840112533,False,False
broad,130,P-238p319282705_VX-0p253960262605_LS-5p92121677448e-05_ST-384p128817665_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p89955725889e-05_H-452de4062d,1.1403384761583597,-270.8066163295887,"1.07**2 * Matern(length_scale=[1.33, 0.936, 0.896, 0.237], nu=1.5)",0.823505499998646,0,,,False,,False,1.32925108927765,False,False,0.9355422692297264,False,False,0.896321330768969,False,False,0.2366307931354147,False,False
broad,131,P-238p568860016_VX-0p692328357435_LS-6p05159821767e-05_ST-343p889085336_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96796621315e-06_H-eb41f0639c,1.1392550908255958,-268.75157663533355,"1.07**2 * Matern(length_scale=[1.43, 0.954, 0.897, 0.225], nu=1.5)",0.8109236000000237,0,,,False,,False,1.4302363029950333,False,False,0.954364533225053,False,False,0.8966723399942019,False,False,0.22458922892484276,False,False
broad,132,P-240p150803131_VX-0p464417169926_LS-7p86781365033e-05_ST-312p042470117_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03874725471e-05_H-0744488b5e,1.1443117453609415,-269.71046567108334,"1.07**2 * Matern(length_scale=[1.42, 0.958, 0.883, 0.229], nu=1.5)",0.7289100999987568,0,,,False,,False,1.4243561785616585,False,False,0.9577369020866391,False,False,0.88285707310651,False,False,0.22866495818997246,False,False
broad,133,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,1.1417085962910627,-269.13983889806025,"1.07**2 * Matern(length_scale=[1.43, 0.958, 0.888, 0.226], nu=1.5)",0.7601976999994804,0,,,False,,False,1.4267543446963857,False,False,0.9579674165467233,False,False,0.887569993712019,False,False,0.22561977369782887,False,False
broad,134,P-244p346847818_VX-0p692297386822_LS-7p87344285445e-05_ST-312p797130588_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p96827793206e-06_H-9bd689b964,1.1410118076834084,-268.78590086862863,"1.07**2 * Matern(length_scale=[1.43, 0.947, 0.898, 0.229], nu=1.5)",0.8666601000004448,0,,,False,,False,1.4303488693645092,False,False,0.9465615119438316,False,False,0.8979736767673158,False,False,0.22874969082567032,False,False
broad,135,P-244p476502118_VX-0p49526990633_LS-8p73976519147e-05_ST-336p403249939_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p74038709269e-06_H-f06f0c9a83,1.15604292972899,-267.8100981855448,"1.08**2 * Matern(length_scale=[1.44, 0.954, 0.916, 0.237], nu=1.5)",0.8011031999994884,0,,,False,,False,1.441984795353551,False,False,0.953657719852999,False,False,0.916363311511389,False,False,0.23728612488025483,False,False
broad,136,P-246p351544569_VX-0p710899222357_LS-7p68583817855e-05_ST-368p835081824_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p78594159524e-06_H-f404b6f8f4,1.1492571333905455,-268.36912602048574,"1.07**2 * Matern(length_scale=[1.47, 0.962, 0.893, 0.226], nu=1.5)",0.757749699998385,0,,,False,,False,1.4653625124408063,False,False,0.9617831234896604,False,False,0.893462310874495,False,False,0.2261128886879736,False,False
broad,137,P-247p324665735_VX-0p977977830338_LS-8p14476523525e-05_ST-343p514293063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p93275047078e-06_H-b40dbd8ddd,1.1450789445806167,-268.6655179442271,"1.07**2 * Matern(length_scale=[1.44, 0.958, 0.896, 0.228], nu=1.5)",0.8059369000002334,0,,,False,,False,1.4360510103104585,False,False,0.95842014798431,False,False,0.896045032953422,False,False,0.2279240655536964,False,False
broad,138,P-248p695097131_VX-0p887957223036_LS-5p04400481913e-05_ST-333p269518536_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-7p25592725977e-06_H-bf889bf790,1.1420093617684004,-268.85520695015043,"1.07**2 * Matern(length_scale=[1.43, 0.962, 0.889, 0.227], nu=1.5)",0.691489000000729,0,,,False,,False,1.4304695765513167,False,False,0.9617078405336682,False,False,0.8894813906485799,False,False,0.22744699821841702,False,False
broad,139,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,1.1414275195198291,-270.2271040963092,"1.07**2 * Matern(length_scale=[1.41, 0.951, 0.896, 0.23], nu=1.5)",0.7114127999993798,0,,,False,,False,1.4144507875525223,False,False,0.9509648726354328,False,False,0.8956312134803415,False,False,0.22994992752961113,False,False
broad,140,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,1.1333144476602606,-269.7617690193949,"1.06**2 * Matern(length_scale=[1.43, 0.92, 0.898, 0.231], nu=1.5)",0.6842598000002909,0,,,False,,False,1.4253905248691172,False,False,0.9202769875998045,False,False,0.8981739584082195,False,False,0.23064796971744453,False,False
broad,141,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,1.1330007788277578,-270.6398280338785,"1.06**2 * Matern(length_scale=[1.43, 0.925, 0.898, 0.231], nu=1.5)",0.7054521999998542,0,,,False,,False,1.4296526798216944,False,False,0.9248923085620036,False,False,0.8980588445429598,False,False,0.23053531206447403,False,False
broad,142,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,1.1333613702390886,-270.76890081118154,"1.06**2 * Matern(length_scale=[1.42, 0.936, 0.896, 0.23], nu=1.5)",0.6667273999992176,0,,,False,,False,1.4214386986682161,False,False,0.9362000251879432,False,False,0.8962867895091469,False,False,0.23007980832641517,False,False
broad,143,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,1.1382984244540029,-270.49042859697727,"1.07**2 * Matern(length_scale=[1.42, 0.931, 0.897, 0.23], nu=1.5)",0.7323406999985309,0,,,False,,False,1.417117006500872,False,False,0.9305719828057016,False,False,0.8968790894948463,False,False,0.23034552714295028,False,False
broad,144,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,1.1353146388821067,-270.89848831724873,"1.07**2 * Matern(length_scale=[1.41, 0.932, 0.896, 0.23], nu=1.5)",0.8137829000006604,0,,,False,,False,1.405460099504686,False,False,0.931915337573367,False,False,0.8961046455759774,False,False,0.2303968512902321,False,False
broad,145,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,1.132831777417527,-270.99365781187777,"1.06**2 * Matern(length_scale=[1.42, 0.917, 0.898, 0.231], nu=1.5)",0.7276855000000069,0,,,False,,False,1.4239929524082797,False,False,0.9170788097428263,False,False,0.898020256207131,False,False,0.23054028575456717,False,False
broad,146,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,1.1321601025543448,-271.25521016674736,"1.06**2 * Matern(length_scale=[1.43, 0.91, 0.899, 0.231], nu=1.5)",0.7172661000004155,0,,,False,,False,1.4294341996677908,False,False,0.9097616924116936,False,False,0.8987071131504945,False,False,0.2306719451250483,False,False
broad,147,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,1.1389075883516804,-270.2365149682752,"1.07**2 * Matern(length_scale=[1.42, 0.93, 0.897, 0.23], nu=1.5)",0.8881686000004265,0,,,False,,False,1.4181582552125866,False,False,0.9297477370973863,False,False,0.8972274415840383,False,False,0.2304864032134164,False,False
broad,148,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,1.1337265239520102,-270.0597221705208,"1.06**2 * Matern(length_scale=[1.4, 0.954, 0.895, 0.23], nu=1.5)",0.7524859000004653,0,,,False,,False,1.396740838272625,False,False,0.9540957737274002,False,False,0.8945726013992809,False,False,0.2299381194723341,False,False
broad,149,P-76p2867092863_VX-0p693142102976_LS-5p97726511316e-05_ST-352p808802476_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p95978585387e-06_H-0744488b5e,1.141135291228849,-268.84458779105734,"1.07**2 * Matern(length_scale=[1.44, 0.952, 0.895, 0.226], nu=1.5)",0.6965776999986701,0,,,False,,False,1.435334577989776,False,False,0.9517308582512586,False,False,0.8952934104799586,False,False,0.226264276391897,False,False
broad,150,P-77p1412079225_VX-0p963213148682_LS-8p58459875102e-05_ST-347p110895162_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p00836248925e-06_H-8eb307dfff,1.1465640283800964,-268.35165434552994,"1.07**2 * Matern(length_scale=[1.43, 1.02, 0.878, 0.22], nu=1.5)",0.6973154000006616,0,,,False,,False,1.426750608578089,False,False,1.020547935146151,False,False,0.8780266293518499,False,False,0.21951007846019038,False,False
broad,151,P-77p2146242418_VX-0p855104240805_LS-5p17451748821e-05_ST-369p375740917_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p64155850575e-06_H-f404b6f8f4,1.1387354157966896,-269.30346643839846,"1.07**2 * Matern(length_scale=[1.42, 0.95, 0.892, 0.228], nu=1.5)",0.6962395999998989,0,,,False,,False,1.4235858525766456,False,False,0.9500369026157817,False,False,0.8916635430368182,False,False,0.22750959082922606,False,False
broad,152,P-77p6071708937_VX-0p433253784538_LS-7p48831675656e-05_ST-344p207921637_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11346300371e-05_H-5958772c6a,1.1764788844727718,-268.33532810850704,"1.08**2 * Matern(length_scale=[1.47, 1.05, 0.925, 0.211], nu=1.5)",0.6912032000000181,0,,,False,,False,1.4719524221237539,False,False,1.054630064714237,False,False,0.9249573235292391,False,False,0.21086602231435514,False,False
broad,153,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,1.1372261294043506,-270.26558714642533,"1.07**2 * Matern(length_scale=[1.41, 0.935, 0.897, 0.23], nu=1.5)",0.7419667000012851,0,,,False,,False,1.4099268918560632,False,False,0.9345176573177647,False,False,0.8967241307842511,False,False,0.2299549289275122,False,False
broad,154,P-78p3109819881_VX-0p819836919071_LS-8p42620704062e-05_ST-359p367913591_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p88424415978e-06_H-cedd8dc36d,1.1283552886731663,-267.98314725275645,"1.06**2 * Matern(length_scale=[1.5, 0.939, 0.889, 0.218], nu=1.5)",0.7760337999989133,0,,,False,,False,1.4976708057272963,False,False,0.9385278387645877,False,False,0.8887862311954307,False,False,0.21792070918396175,False,False
broad,155,P-79p1315856604_VX-0p738156089448_LS-4p61026192486e-05_ST-370p648100327_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p53536653287e-06_H-0d7d85a8f4,1.1416330759687465,-268.9161091189191,"1.07**2 * Matern(length_scale=[1.43, 0.949, 0.896, 0.228], nu=1.5)",0.7079811000003247,0,,,False,,False,1.4321232563521746,False,False,0.9491481611417873,False,False,0.8960452885832486,False,False,0.22779945960855458,False,False
broad,156,P-82p6239965333_VX-0p567384090403_LS-6p29636633496e-05_ST-368p216750002_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p50238962391e-06_H-e6df4d4a2d,1.1184185193230218,-268.28912585909325,"1.06**2 * Matern(length_scale=[1.46, 0.881, 0.897, 0.23], nu=1.5)",0.8579704000003403,0,,,False,,False,1.4628208743042042,False,False,0.8809687693032681,False,False,0.8968701113229975,False,False,0.23025387004534537,False,False
broad,157,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,1.1440725973891555,-269.1642506565272,"1.07**2 * Matern(length_scale=[1.44, 0.958, 0.878, 0.227], nu=1.5)",0.8331104999997478,0,,,False,,False,1.436987674000745,False,False,0.9578394061991871,False,False,0.8783529551644409,False,False,0.2268613645855203,False,False
broad,158,P-85p9171141482_VX-0p437191097118_LS-7p49853263212e-05_ST-320p146293033_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p10343523343e-05_H-d4c4d1b9c0,1.1513558521485663,-268.67808643190995,"1.07**2 * Matern(length_scale=[1.43, 0.979, 0.898, 0.227], nu=1.5)",0.7136231000004045,0,,,False,,False,1.4261423293181967,False,False,0.9785134324634586,False,False,0.89752728321412,False,False,0.2265552451883479,False,False
broad,159,P-88p5362444224_VX-0p501389667448_LS-5p57799721508e-05_ST-306p707884961_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p62149983578e-06_H-1422635bbf,1.1394005912817102,-268.9558168431902,"1.07**2 * Matern(length_scale=[1.43, 0.951, 0.89, 0.227], nu=1.5)",0.7140961000004609,0,,,False,,False,1.4295341865136726,False,False,0.951429571502329,False,False,0.889618497319734,False,False,0.2268987049649659,False,False
broad,160,P-89p9091669401_VX-0p254822282222_LS-4p87644701271e-05_ST-380p329545658_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p8931313859e-05_H-f4a4199ba7,1.153876708987683,-270.36581687357506,"1.07**2 * Matern(length_scale=[1.39, 0.975, 0.9, 0.225], nu=1.5)",0.7300584000004164,0,,,False,,False,1.3895961132175858,False,False,0.9746791049942465,False,False,0.9003973864476997,False,False,0.2253454803011001,False,False
broad,161,P-90p076179662_VX-0p77719101666_LS-5p40074605054e-05_ST-384p823624425_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p20712347364e-06_H-765e346b33,1.149400813758821,-268.6260567143903,"1.07**2 * Matern(length_scale=[1.44, 0.964, 0.897, 0.229], nu=1.5)",0.7284089000004315,0,,,False,,False,1.435471627113842,False,False,0.9642479589859011,False,False,0.8965790938682721,False,False,0.2290887088533583,False,False
broad,162,P-90p3577538021_VX-0p606625134218_LS-7p79676391387e-05_ST-345p062824899_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p95239156919e-06_H-e341aeefe6,1.206449851802447,-262.5192119954576,"1.1**2 * Matern(length_scale=[1.51, 1.02, 1.08, 0.24], nu=1.5)",0.7795696000011958,0,,,False,,False,1.508812985041963,False,False,1.0223047149544857,False,False,1.0817648143045073,False,False,0.23999467582555692,False,False
broad,163,P-91p2790923782_VX-0p717805590808_LS-4p80270969425e-05_ST-305p576577078_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72065063966e-06_H-a55a682ac9,1.1420156226212583,-268.7154504214937,"1.07**2 * Matern(length_scale=[1.43, 0.951, 0.89, 0.23], nu=1.5)",0.8125245000010182,0,,,False,,False,1.4316921002746794,False,False,0.9506901111854594,False,False,0.8900356833925238,False,False,0.23013761624063817,False,False
broad,164,P-92p0306358058_VX-0p635786516528_LS-6p85874395416e-05_ST-348p651765165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p58764220003e-06_H-8daf8adcd4,1.145159874525836,-267.9654730140215,"1.07**2 * Matern(length_scale=[1.45, 0.896, 0.95, 0.238], nu=1.5)",0.7023996000007173,0,,,False,,False,1.4507092026923116,False,False,0.8960709671238318,False,False,0.9496379682345841,False,False,0.2381699195543956,False,False
broad,165,P-93p2349412886_VX-0p318136092994_LS-6p37701091846e-05_ST-373p005608841_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p51637010363e-05_H-95ed9fb76f,1.1536103527779906,-269.4280438745293,"1.07**2 * Matern(length_scale=[1.43, 0.963, 0.889, 0.229], nu=1.5)",0.7453048000006675,0,,,False,,False,1.4278357607679497,False,False,0.9631612053332461,False,False,0.8890514272271041,False,False,0.22941950212270695,False,False
broad,166,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,1.1435719107823314,-270.85709437307,"1.07**2 * Matern(length_scale=[1.4, 0.964, 0.893, 0.229], nu=1.5)",0.6012793000008969,0,,,False,,False,1.4047957169147243,False,False,0.9636550633331546,False,False,0.893204086637793,False,False,0.22902071855405093,False,False
broad,167,P-95p3163706926_VX-0p805137875644_LS-4p85393429372e-05_ST-366p295455669_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p99167018339e-06_H-270d04032e,1.1384686050263746,-269.19507515939983,"1.07**2 * Matern(length_scale=[1.42, 0.96, 0.897, 0.223], nu=1.5)",0.7116640000003827,0,,,False,,False,1.4247416992046207,False,False,0.9597597508826649,False,False,0.8974476080380587,False,False,0.22256213401735528,False,False
broad,168,P-96p3048792257_VX-0p802808589305_LS-5p4654094879e-05_ST-371p269771919_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p00905454586e-06_H-24e0a43587,1.1365519978549228,-269.2499278016569,"1.07**2 * Matern(length_scale=[1.42, 0.946, 0.886, 0.228], nu=1.5)",0.8213790000008885,0,,,False,,False,1.4243463581746043,False,False,0.9459666037490404,False,False,0.8859023793437847,False,False,0.22814100583732294,False,False
